GMTTime,10 Min ACE Average
2016-12-09T16:10:00Z,-23.514
2016-12-09T16:20:00Z,-27.745
2016-12-09T16:30:00Z,26.064
2016-12-09T16:40:00Z,-16.447
2016-12-09T16:50:00Z,52.009
2016-12-09T17:00:00Z,39.112
2016-12-09T17:10:00Z,-14.253
2016-12-09T17:20:00Z,-11.898
2016-12-09T17:30:00Z,27.522
2016-12-09T17:40:00Z,-11.751
2016-12-09T17:50:00Z,55.508
2016-12-09T18:00:00Z,-24.522
2016-12-09T18:10:00Z,4.8978
2016-12-09T18:20:00Z,12.992
2016-12-09T18:30:00Z,-53.237
2016-12-09T18:40:00Z,-42.352
2016-12-09T18:50:00Z,5.9997
2016-12-09T19:00:00Z,-74.821
2016-12-09T19:10:00Z,-30.124
2016-12-09T19:20:00Z,-12.719
2016-12-09T19:30:00Z,-54.492
2016-12-09T19:40:00Z,16.965
2016-12-09T19:50:00Z,35.874
2016-12-09T20:00:00Z,-53.163
2016-12-09T20:10:00Z,-44.408
2016-12-09T20:20:00Z,-59.491
2016-12-09T20:30:00Z,19.388
2016-12-09T20:40:00Z,-28.682
2016-12-09T20:50:00Z,-56.895
2016-12-09T21:00:00Z,8.4115
2016-12-09T21:10:00Z,-11.089
2016-12-09T21:20:00Z,-74.826
2016-12-09T21:30:00Z,-51.397
2016-12-09T21:40:00Z,-42.496
2016-12-09T21:50:00Z,50.755
2016-12-09T22:00:00Z,-50.198
2016-12-09T22:10:00Z,-72.424
2016-12-09T22:20:00Z,-132.7
2016-12-09T22:30:00Z,-82.964
2016-12-09T22:40:00Z,-21.522
2016-12-09T22:50:00Z,-135.32
2016-12-09T23:00:00Z,24.955
2016-12-09T23:10:00Z,-9.4003
2016-12-09T23:20:00Z,-41.938
2016-12-09T23:30:00Z,54.035
2016-12-09T23:40:00Z,5.9254
2016-12-09T23:50:00Z,-52.874
2016-12-10T00:00:00Z,-34.036
2016-12-10T00:10:00Z,34.285
2016-12-10T00:20:00Z,91.842
2016-12-10T00:30:00Z,33.084
2016-12-10T00:40:00Z,29.1
2016-12-10T00:50:00Z,-1.0341
2016-12-10T01:00:00Z,90.896
2016-12-10T01:10:00Z,52.855
2016-12-10T01:20:00Z,-6.042
2016-12-10T01:30:00Z,43.743
2016-12-10T01:40:00Z,-62.389
2016-12-10T01:50:00Z,43.547
2016-12-10T02:00:00Z,43.266
2016-12-10T02:10:00Z,-44.492
2016-12-10T02:20:00Z,-53.503
2016-12-10T02:30:00Z,65.813
2016-12-10T02:40:00Z,52.69
2016-12-10T02:50:00Z,-21.634
2016-12-10T03:00:00Z,72.402
2016-12-10T03:10:00Z,-31.558
2016-12-10T03:20:00Z,-24.449
2016-12-10T03:30:00Z,44.346
2016-12-10T03:40:00Z,-39.383
2016-12-10T03:50:00Z,21.746
2016-12-10T04:00:00Z,-41.057
2016-12-10T04:10:00Z,-113.01
2016-12-10T04:20:00Z,-2.1266
2016-12-10T04:30:00Z,-62.546
2016-12-10T04:40:00Z,-13.246
2016-12-10T04:50:00Z,-26.437
2016-12-10T05:00:00Z,76.604
2016-12-10T05:10:00Z,-25.787
2016-12-10T05:20:00Z,9.774
2016-12-10T05:30:00Z,16.319
2016-12-10T05:40:00Z,47.279
2016-12-10T05:50:00Z,-28.697
2016-12-10T06:00:00Z,110.06
2016-12-10T06:10:00Z,-219.08
2016-12-10T06:20:00Z,-369.54
2016-12-10T06:30:00Z,-334.27
2016-12-10T06:40:00Z,-171.65
2016-12-10T06:50:00Z,-81.265
2016-12-10T07:00:00Z,-160.76
2016-12-10T07:10:00Z,-148.45
2016-12-10T07:20:00Z,-86.184
2016-12-10T07:30:00Z,-134.53
2016-12-10T07:40:00Z,-95.156
2016-12-10T07:50:00Z,-88.156
2016-12-10T08:00:00Z,38.651
2016-12-10T08:10:00Z,30.036
2016-12-10T08:20:00Z,34.551
2016-12-10T08:30:00Z,-71.779
2016-12-10T08:40:00Z,37.434
2016-12-10T08:50:00Z,20.055
2016-12-10T09:00:00Z,6.292
2016-12-10T09:10:00Z,-17.569
2016-12-10T09:20:00Z,19.934
2016-12-10T09:30:00Z,56.508
2016-12-10T09:40:00Z,14.765
2016-12-10T09:50:00Z,19.84
2016-12-10T10:00:00Z,0.7141
2016-12-10T10:10:00Z,-11.468
2016-12-10T10:20:00Z,69
2016-12-10T10:30:00Z,42.482
2016-12-10T10:40:00Z,-57.426
2016-12-10T10:50:00Z,-66.511
2016-12-10T11:00:00Z,80.784
2016-12-10T11:10:00Z,-76.36
2016-12-10T11:20:00Z,-65.649
2016-12-10T11:30:00Z,-65.297
2016-12-10T11:40:00Z,13.845
2016-12-10T11:50:00Z,4.7383
2016-12-10T12:00:00Z,-32.698
2016-12-10T12:10:00Z,42.844
2016-12-10T12:20:00Z,-136.91
2016-12-10T12:30:00Z,6.1319
2016-12-10T12:40:00Z,55.125
2016-12-10T12:50:00Z,-55.878
2016-12-10T13:00:00Z,-38.071
2016-12-10T13:10:00Z,-22.177
2016-12-10T13:20:00Z,-17.313
2016-12-10T13:30:00Z,24.939
2016-12-10T13:40:00Z,-7.9677
2016-12-10T13:50:00Z,-87.146
2016-12-10T14:00:00Z,-41.636
2016-12-10T14:10:00Z,50.284
2016-12-10T14:20:00Z,40.974
2016-12-10T14:30:00Z,-83.342
2016-12-10T14:40:00Z,-42.094
2016-12-10T14:50:00Z,-69.294
2016-12-10T15:00:00Z,20.536
2016-12-10T15:10:00Z,70.454
2016-12-10T15:20:00Z,78.858
2016-12-10T15:30:00Z,279.62
2016-12-10T15:40:00Z,-11.94
2016-12-10T15:50:00Z,11.316
2016-12-10T16:00:00Z,110.45
2016-12-10T16:10:00Z,82.15
2016-12-10T16:20:00Z,-77.982
2016-12-10T16:30:00Z,-121.85
2016-12-10T16:40:00Z,37.491
2016-12-10T16:50:00Z,-5.5805
2016-12-10T17:00:00Z,39.926
2016-12-10T17:10:00Z,-68.938
2016-12-10T17:20:00Z,-49.09
2016-12-10T17:30:00Z,-18.475
2016-12-10T17:40:00Z,-116.4
2016-12-10T17:50:00Z,-23.888
2016-12-10T18:00:00Z,147.56
2016-12-10T18:10:00Z,-24.013
2016-12-10T18:20:00Z,-72.221
2016-12-10T18:30:00Z,27.855
2016-12-10T18:40:00Z,78.494
2016-12-10T18:50:00Z,-23.367
2016-12-10T19:00:00Z,66.118
2016-12-10T19:10:00Z,77.988
2016-12-10T19:20:00Z,6.2509
2016-12-10T19:30:00Z,40.996
2016-12-10T19:40:00Z,-57.882
2016-12-10T19:50:00Z,29.01
2016-12-10T20:00:00Z,34.824
2016-12-10T20:10:00Z,-41.837
2016-12-10T20:20:00Z,20.404
2016-12-10T20:30:00Z,1.894
2016-12-10T20:40:00Z,1.519
2016-12-10T20:50:00Z,60.336
2016-12-10T21:00:00Z,25.831
2016-12-10T21:10:00Z,1.0601
2016-12-10T21:20:00Z,-13.54
2016-12-10T21:30:00Z,-87.263
2016-12-10T21:40:00Z,108.19
2016-12-10T21:50:00Z,-105.14
2016-12-10T22:00:00Z,45.765
2016-12-10T22:10:00Z,-97.701
2016-12-10T22:20:00Z,-38.794
2016-12-10T22:30:00Z,29.288
2016-12-10T22:40:00Z,-128
2016-12-10T22:50:00Z,-11.989
2016-12-10T23:00:00Z,-11.6
2016-12-10T23:10:00Z,-131.61
2016-12-10T23:20:00Z,-34.08
2016-12-10T23:30:00Z,-21.132
2016-12-10T23:40:00Z,-79.797
2016-12-10T23:50:00Z,-16.851
2016-12-11T00:00:00Z,-4.9492
2016-12-11T00:10:00Z,-66.91
2016-12-11T00:20:00Z,182.2
2016-12-11T00:30:00Z,-109.56
2016-12-11T00:40:00Z,34.127
2016-12-11T00:50:00Z,54.037
2016-12-11T01:00:00Z,-101.08
2016-12-11T01:10:00Z,-171.4
2016-12-11T01:20:00Z,24.062
2016-12-11T01:30:00Z,-73.399
2016-12-11T01:40:00Z,-55.258
2016-12-11T01:50:00Z,-59.054
2016-12-11T02:00:00Z,-2.8297
2016-12-11T02:10:00Z,105.6
2016-12-11T02:20:00Z,10.919
2016-12-11T02:30:00Z,-117.17
2016-12-11T02:40:00Z,30.528
2016-12-11T02:50:00Z,-55.883
2016-12-11T03:00:00Z,-134.3
2016-12-11T03:10:00Z,67.379
2016-12-11T03:20:00Z,7.6339
2016-12-11T03:30:00Z,-66.484
2016-12-11T03:40:00Z,-0.3256
2016-12-11T03:50:00Z,-58.268
2016-12-11T04:00:00Z,-68.187
2016-12-11T04:10:00Z,-93.503
2016-12-11T04:20:00Z,-109.29
2016-12-11T04:30:00Z,-50.326
2016-12-11T04:40:00Z,38.495
2016-12-11T04:50:00Z,-566.03
2016-12-11T05:00:00Z,92.099
2016-12-11T05:10:00Z,61.783
2016-12-11T05:20:00Z,-82.454
2016-12-11T05:30:00Z,-59.139
2016-12-11T05:40:00Z,54.831
2016-12-11T05:50:00Z,-61.944
2016-12-11T06:00:00Z,94.379
2016-12-11T06:10:00Z,-206.62
2016-12-11T06:20:00Z,-80.44
2016-12-11T06:30:00Z,-36.948
2016-12-11T06:40:00Z,-175.83
2016-12-11T06:50:00Z,-108.1
2016-12-11T07:00:00Z,-65.342
2016-12-11T07:10:00Z,-122.85
2016-12-11T07:20:00Z,-203.27
2016-12-11T07:30:00Z,-237.36
2016-12-11T07:40:00Z,-85.7
2016-12-11T07:50:00Z,-97.274
2016-12-11T08:00:00Z,5.6836
2016-12-11T08:10:00Z,-102.99
2016-12-11T08:20:00Z,-89.548
2016-12-11T08:30:00Z,-22.728
2016-12-11T08:40:00Z,-133.08
2016-12-11T08:50:00Z,-118.72
2016-12-11T09:00:00Z,-163.85
2016-12-11T09:10:00Z,-87.4
2016-12-11T09:20:00Z,25.374
2016-12-11T09:30:00Z,-116.18
2016-12-11T09:40:00Z,-27.453
2016-12-11T09:50:00Z,-109.95
2016-12-11T10:00:00Z,-83.566
2016-12-11T10:10:00Z,-37.361
2016-12-11T10:20:00Z,-84.358
2016-12-11T10:30:00Z,125.48
2016-12-11T10:40:00Z,-49.155
2016-12-11T10:50:00Z,54.314
2016-12-11T11:00:00Z,252.13
2016-12-11T11:10:00Z,51.062
2016-12-11T11:20:00Z,152.98
2016-12-11T11:30:00Z,51.862
2016-12-11T11:40:00Z,-83.227
2016-12-11T11:50:00Z,101.67
2016-12-11T12:00:00Z,-58.902
2016-12-11T12:10:00Z,125.41
2016-12-11T12:20:00Z,50.792
2016-12-11T12:30:00Z,-58.218
2016-12-11T12:40:00Z,25.347
2016-12-11T12:50:00Z,-29.709
2016-12-11T13:00:00Z,16.543
2016-12-11T13:10:00Z,-85.476
2016-12-11T13:20:00Z,-14.749
2016-12-11T13:30:00Z,85.728
2016-12-11T13:40:00Z,30.315
2016-12-11T13:50:00Z,89.528
2016-12-11T14:00:00Z,-56.877
2016-12-11T14:10:00Z,-44.761
2016-12-11T14:20:00Z,-26.478
2016-12-11T14:30:00Z,-23.512
2016-12-11T14:40:00Z,-75.465
2016-12-11T14:50:00Z,-22.301
2016-12-11T15:00:00Z,27.123
2016-12-11T15:10:00Z,-28.431
2016-12-11T15:20:00Z,-72.245
2016-12-11T15:30:00Z,-199.74
2016-12-11T15:40:00Z,-171.25
2016-12-11T15:50:00Z,0.95661
2016-12-11T16:00:00Z,-35.224
2016-12-11T16:10:00Z,2.5613
2016-12-11T16:20:00Z,-13.821
2016-12-11T16:30:00Z,-98.067
2016-12-11T16:40:00Z,-4.8006
2016-12-11T16:50:00Z,58.962
2016-12-11T17:00:00Z,46.816
2016-12-11T17:10:00Z,-52.94
2016-12-11T17:20:00Z,-58.893
2016-12-11T17:30:00Z,135.47
2016-12-11T17:40:00Z,59.736
2016-12-11T17:50:00Z,15.998
2016-12-11T18:00:00Z,81.727
2016-12-11T18:10:00Z,1.5753
2016-12-11T18:20:00Z,81.773
2016-12-11T18:30:00Z,84.318
2016-12-11T18:40:00Z,43.269
2016-12-11T18:50:00Z,-14.757
2016-12-11T19:00:00Z,-3.9342
2016-12-11T19:10:00Z,33.318
2016-12-11T19:20:00Z,91.84
2016-12-11T19:30:00Z,275.75
2016-12-11T19:40:00Z,208.3
2016-12-11T19:50:00Z,73.042
2016-12-11T20:00:00Z,176.4
2016-12-11T20:10:00Z,0.30085
2016-12-11T20:20:00Z,48.069
2016-12-11T20:30:00Z,157.13
2016-12-11T20:40:00Z,-18.643
2016-12-11T20:50:00Z,-10.644
2016-12-11T21:00:00Z,17.689
2016-12-11T21:10:00Z,139.15
2016-12-11T21:20:00Z,-37.806
2016-12-11T21:30:00Z,-95.983
2016-12-11T21:40:00Z,-136.74
2016-12-11T21:50:00Z,-357.28
2016-12-11T22:00:00Z,103.92
2016-12-11T22:10:00Z,-15.103
2016-12-11T22:20:00Z,-37.386
2016-12-11T22:30:00Z,-174.1
2016-12-11T22:40:00Z,20.908
2016-12-11T22:50:00Z,-37.201
2016-12-11T23:00:00Z,-16.273
2016-12-11T23:10:00Z,-15.399
2016-12-11T23:20:00Z,-94.479
2016-12-11T23:30:00Z,-13.369
2016-12-11T23:40:00Z,-23.98
2016-12-11T23:50:00Z,74.108
2016-12-12T00:00:00Z,22.089
2016-12-12T00:10:00Z,-71.356
2016-12-12T00:20:00Z,45.524
2016-12-12T00:30:00Z,12.383
2016-12-12T00:40:00Z,30.547
2016-12-12T00:50:00Z,-10.77
2016-12-12T01:00:00Z,56.036
2016-12-12T01:10:00Z,-90.678
2016-12-12T01:20:00Z,18.446
2016-12-12T01:30:00Z,19.539
2016-12-12T01:40:00Z,-37.479
2016-12-12T01:50:00Z,-51.885
2016-12-12T02:00:00Z,-21.468
2016-12-12T02:10:00Z,-139.88
2016-12-12T02:20:00Z,-178.49
2016-12-12T02:30:00Z,16.452
2016-12-12T02:40:00Z,-8.173
2016-12-12T02:50:00Z,-55.984
2016-12-12T03:00:00Z,80.901
2016-12-12T03:10:00Z,-29.846
2016-12-12T03:20:00Z,-47.325
2016-12-12T03:30:00Z,-2.1099
2016-12-12T03:40:00Z,-39.291
2016-12-12T03:50:00Z,-33.314
2016-12-12T04:00:00Z,20.235
2016-12-12T04:10:00Z,-95.77
2016-12-12T04:20:00Z,67.563
2016-12-12T04:30:00Z,-54.019
2016-12-12T04:40:00Z,-29.589
2016-12-12T04:50:00Z,34.749
2016-12-12T05:00:00Z,38.41
2016-12-12T05:10:00Z,-42.902
2016-12-12T05:20:00Z,-17.306
2016-12-12T05:30:00Z,51.686
2016-12-12T05:40:00Z,51.875
2016-12-12T05:50:00Z,39.148
2016-12-12T06:00:00Z,33.14
2016-12-12T06:10:00Z,28.868
2016-12-12T06:20:00Z,33.244
2016-12-12T06:30:00Z,-10.707
2016-12-12T06:40:00Z,42.459
2016-12-12T06:50:00Z,-17.479
2016-12-12T07:00:00Z,76.466
2016-12-12T07:10:00Z,48.329
2016-12-12T07:20:00Z,13.912
2016-12-12T07:30:00Z,128.19
2016-12-12T07:40:00Z,9.7427
2016-12-12T07:50:00Z,-9.7373
2016-12-12T08:00:00Z,37.834
2016-12-12T08:10:00Z,-36.192
2016-12-12T08:20:00Z,-41.316
2016-12-12T08:30:00Z,-49.666
2016-12-12T08:40:00Z,72.157
2016-12-12T08:50:00Z,18.92
2016-12-12T09:00:00Z,60.967
2016-12-12T09:10:00Z,2.6817
2016-12-12T09:20:00Z,13.183
2016-12-12T09:30:00Z,-14.249
2016-12-12T09:40:00Z,38.425
2016-12-12T09:50:00Z,92.889
2016-12-12T10:00:00Z,53.306
2016-12-12T10:10:00Z,33.69
2016-12-12T10:20:00Z,46.808
2016-12-12T10:30:00Z,72.909
2016-12-12T10:40:00Z,70.473
2016-12-12T10:50:00Z,-36.553
2016-12-12T11:00:00Z,87.529
2016-12-12T11:10:00Z,-30.388
2016-12-12T11:20:00Z,-51.184
2016-12-12T11:30:00Z,-6.9138
2016-12-12T11:40:00Z,-34.634
2016-12-12T11:50:00Z,-82.868
2016-12-12T12:00:00Z,105.75
2016-12-12T12:10:00Z,18.903
2016-12-12T12:20:00Z,-193.71
2016-12-12T12:30:00Z,-45.739
2016-12-12T12:40:00Z,-57.283
2016-12-12T12:50:00Z,-6.6803
2016-12-12T13:00:00Z,-13.136
2016-12-12T13:10:00Z,-95.508
2016-12-12T13:20:00Z,-13.922
2016-12-12T13:30:00Z,-44.413
2016-12-12T13:40:00Z,16.05
2016-12-12T13:50:00Z,-30.677
2016-12-12T14:00:00Z,-4.6002
2016-12-12T14:10:00Z,-164.94
2016-12-12T14:20:00Z,-76.315
2016-12-12T14:30:00Z,-157.22
2016-12-12T14:40:00Z,-418.53
2016-12-12T14:50:00Z,72.311
2016-12-12T15:00:00Z,-39.432
2016-12-12T15:10:00Z,28.863
2016-12-12T15:20:00Z,-73.997
2016-12-12T15:30:00Z,-129.77
2016-12-12T15:40:00Z,18.201
2016-12-12T15:50:00Z,18.231
2016-12-12T16:00:00Z,-14.074
2016-12-12T16:10:00Z,-71.005
2016-12-12T16:20:00Z,-64.273
2016-12-12T16:30:00Z,28.073
2016-12-12T16:40:00Z,-0.51609
2016-12-12T16:50:00Z,-23.693
2016-12-12T17:00:00Z,21.239
2016-12-12T17:10:00Z,-21.085
2016-12-12T17:20:00Z,-66.031
2016-12-12T17:30:00Z,-16.274
2016-12-12T17:40:00Z,-44.584
2016-12-12T17:50:00Z,-8.5586
2016-12-12T18:00:00Z,51.058
2016-12-12T18:10:00Z,11.391
2016-12-12T18:20:00Z,-3.03
2016-12-12T18:30:00Z,31.957
2016-12-12T18:40:00Z,17.118
2016-12-12T18:50:00Z,-1.1739
2016-12-12T19:00:00Z,-34.871
2016-12-12T19:10:00Z,-106.48
2016-12-12T19:20:00Z,-140.65
2016-12-12T19:30:00Z,-74.009
2016-12-12T19:40:00Z,-18.204
2016-12-12T19:50:00Z,-21.575
2016-12-12T20:00:00Z,24.747
2016-12-12T20:10:00Z,14.692
2016-12-12T20:20:00Z,-49.111
2016-12-12T20:30:00Z,-46.497
2016-12-12T20:40:00Z,16.62
2016-12-12T20:50:00Z,-45.421
2016-12-12T21:00:00Z,-20.676
2016-12-12T21:10:00Z,-11.633
2016-12-12T21:20:00Z,-46.574
2016-12-12T21:30:00Z,-40.738
2016-12-12T21:40:00Z,-70.938
2016-12-12T21:50:00Z,-5.1984
2016-12-12T22:00:00Z,18.086
2016-12-12T22:10:00Z,60.256
2016-12-12T22:20:00Z,-76.153
2016-12-12T22:30:00Z,-30.117
2016-12-12T22:40:00Z,-44.371
2016-12-12T22:50:00Z,-161.85
2016-12-12T23:00:00Z,-61.439
2016-12-12T23:10:00Z,-115.24
2016-12-12T23:20:00Z,-74.049
2016-12-12T23:30:00Z,7.1432
2016-12-12T23:40:00Z,-18.221
2016-12-12T23:50:00Z,-43.705
2016-12-13T00:00:00Z,-28.648
2016-12-13T00:10:00Z,-10.251
2016-12-13T00:20:00Z,-12.158
2016-12-13T00:30:00Z,-76.713
2016-12-13T00:40:00Z,55.45
2016-12-13T00:50:00Z,-84.403
2016-12-13T01:00:00Z,-14.439
2016-12-13T01:10:00Z,-27.468
2016-12-13T01:20:00Z,37.072
2016-12-13T01:30:00Z,-7.2388
2016-12-13T01:40:00Z,-78.059
2016-12-13T01:50:00Z,34.156
2016-12-13T02:00:00Z,-46.084
2016-12-13T02:10:00Z,-43.563
2016-12-13T02:20:00Z,24.171
2016-12-13T02:30:00Z,23.993
2016-12-13T02:40:00Z,-49.304
2016-12-13T02:50:00Z,-30.562
2016-12-13T03:00:00Z,139.81
2016-12-13T03:10:00Z,51.641
2016-12-13T03:20:00Z,-185.51
2016-12-13T03:30:00Z,22.267
2016-12-13T03:40:00Z,-10.462
2016-12-13T03:50:00Z,38.348
2016-12-13T04:00:00Z,74.314
2016-12-13T04:10:00Z,-68.634
2016-12-13T04:20:00Z,66.352
2016-12-13T04:30:00Z,58.597
2016-12-13T04:40:00Z,30.661
2016-12-13T04:50:00Z,55.968
2016-12-13T05:00:00Z,91.256
2016-12-13T05:10:00Z,38.685
2016-12-13T05:20:00Z,-76.205
2016-12-13T05:30:00Z,7.9956
2016-12-13T05:40:00Z,-21.789
2016-12-13T05:50:00Z,-15.596
2016-12-13T06:00:00Z,-68.674
2016-12-13T06:10:00Z,36.075
2016-12-13T06:20:00Z,51.817
2016-12-13T06:30:00Z,-77.678
2016-12-13T06:40:00Z,-18.634
2016-12-13T06:50:00Z,-11.604
2016-12-13T07:00:00Z,65.236
2016-12-13T07:10:00Z,-24.057
2016-12-13T07:20:00Z,-188.76
2016-12-13T07:30:00Z,-78.701
2016-12-13T07:40:00Z,-13.02
2016-12-13T07:50:00Z,-61.271
2016-12-13T08:00:00Z,0.6372
2016-12-13T08:10:00Z,82.27
2016-12-13T08:20:00Z,89.225
2016-12-13T08:30:00Z,37.921
2016-12-13T08:40:00Z,-34.98
2016-12-13T08:50:00Z,108.14
2016-12-13T09:00:00Z,114.39
2016-12-13T09:10:00Z,-27.785
2016-12-13T09:20:00Z,-54.423
2016-12-13T09:30:00Z,6.9043
2016-12-13T09:40:00Z,41.15
2016-12-13T09:50:00Z,-43.229
2016-12-13T10:00:00Z,223.56
2016-12-13T10:10:00Z,-6.8538
2016-12-13T10:20:00Z,32.514
2016-12-13T10:30:00Z,-55.383
2016-12-13T10:40:00Z,38.356
2016-12-13T10:50:00Z,23.1
2016-12-13T11:00:00Z,4.19
2016-12-13T11:10:00Z,-150.05
2016-12-13T11:20:00Z,31.192
2016-12-13T11:30:00Z,22.763
2016-12-13T11:40:00Z,-43.526
2016-12-13T11:50:00Z,-60.868
2016-12-13T12:00:00Z,2.4169
2016-12-13T12:10:00Z,-78.008
2016-12-13T12:20:00Z,52.13
2016-12-13T12:30:00Z,-82.621
2016-12-13T12:40:00Z,-88.903
2016-12-13T12:50:00Z,-10.96
2016-12-13T13:00:00Z,-56.159
2016-12-13T13:10:00Z,-94.041
2016-12-13T13:20:00Z,-261.58
2016-12-13T13:30:00Z,35.342
2016-12-13T13:40:00Z,49.614
2016-12-13T13:50:00Z,51.406
2016-12-13T14:00:00Z,-20.938
2016-12-13T14:10:00Z,-56.297
2016-12-13T14:20:00Z,-13.497
2016-12-13T14:30:00Z,-16.637
2016-12-13T14:40:00Z,-56.973
2016-12-13T14:50:00Z,-58.304
2016-12-13T15:00:00Z,51.257
2016-12-13T15:10:00Z,48.673
2016-12-13T15:20:00Z,-30.518
2016-12-13T15:30:00Z,-52.125
2016-12-13T15:40:00Z,20.493
2016-12-13T15:50:00Z,-93.208
2016-12-13T16:00:00Z,-13.105
2016-12-13T16:10:00Z,11.846
2016-12-13T16:20:00Z,-14.47
2016-12-13T16:30:00Z,29.301
2016-12-13T16:40:00Z,-35.176
2016-12-13T16:50:00Z,19.211
2016-12-13T17:00:00Z,-74.169
2016-12-13T17:10:00Z,-47.704
2016-12-13T17:20:00Z,11.117
2016-12-13T17:30:00Z,-39.259
2016-12-13T17:40:00Z,-41.685
2016-12-13T17:50:00Z,-24.349
2016-12-13T18:00:00Z,-52.35
2016-12-13T18:10:00Z,-59.556
2016-12-13T18:20:00Z,-76.451
2016-12-13T18:30:00Z,-16.993
2016-12-13T18:40:00Z,-39.239
2016-12-13T18:50:00Z,-12.955
2016-12-13T19:00:00Z,-49.38
2016-12-13T19:10:00Z,-78.671
2016-12-13T19:20:00Z,-34.135
2016-12-13T19:30:00Z,58.708
2016-12-13T19:40:00Z,46.987
2016-12-13T19:50:00Z,75.79
2016-12-13T20:00:00Z,15.038
2016-12-13T20:10:00Z,44.21
2016-12-13T20:20:00Z,42.28
2016-12-13T20:30:00Z,175.78
2016-12-13T20:40:00Z,123.72
2016-12-13T20:50:00Z,-37.492
2016-12-13T21:00:00Z,29.975
2016-12-13T21:10:00Z,-4.6251
2016-12-13T21:20:00Z,101.92
2016-12-13T21:30:00Z,-15.176
2016-12-13T21:40:00Z,-15.439
2016-12-13T21:50:00Z,2.7728
2016-12-13T22:00:00Z,33.554
2016-12-13T22:10:00Z,-28.95
2016-12-13T22:20:00Z,7.8009
2016-12-13T22:30:00Z,40.343
2016-12-13T22:40:00Z,21.63
2016-12-13T22:50:00Z,-36.105
2016-12-13T23:00:00Z,130.43
2016-12-13T23:10:00Z,127.47
2016-12-13T23:20:00Z,1.1549
2016-12-13T23:30:00Z,31.447
2016-12-13T23:40:00Z,-9.0188
2016-12-13T23:50:00Z,65.778
2016-12-14T00:00:00Z,41.633
2016-12-14T00:10:00Z,59.933
2016-12-14T00:20:00Z,46.358
2016-12-14T00:30:00Z,7.7564
2016-12-14T00:40:00Z,20.325
2016-12-14T00:50:00Z,-10.673
2016-12-14T01:00:00Z,-22.987
2016-12-14T01:10:00Z,-2.0039
2016-12-14T01:20:00Z,-13.799
2016-12-14T01:30:00Z,13.491
2016-12-14T01:40:00Z,28.56
2016-12-14T01:50:00Z,59.218
2016-12-14T02:00:00Z,-22.604
2016-12-14T02:10:00Z,-13.565
2016-12-14T02:20:00Z,-74.32
2016-12-14T02:30:00Z,8.5149
2016-12-14T02:40:00Z,66.252
2016-12-14T02:50:00Z,60.968
2016-12-14T03:00:00Z,68.529
2016-12-14T03:10:00Z,28.057
2016-12-14T03:20:00Z,77.865
2016-12-14T03:30:00Z,24.45
2016-12-14T03:40:00Z,-56.385
2016-12-14T03:50:00Z,-44.808
2016-12-14T04:00:00Z,10.077
2016-12-14T04:10:00Z,-44.535
2016-12-14T04:20:00Z,-118.66
2016-12-14T04:30:00Z,67.446
2016-12-14T04:40:00Z,46.077
2016-12-14T04:50:00Z,50.954
2016-12-14T05:00:00Z,64.948
2016-12-14T05:10:00Z,-193.64
2016-12-14T05:20:00Z,10.072
2016-12-14T05:30:00Z,35.658
2016-12-14T05:40:00Z,-13.063
2016-12-14T05:50:00Z,-38.459
2016-12-14T06:00:00Z,2.0944
2016-12-14T06:10:00Z,77.401
2016-12-14T06:20:00Z,-32.149
2016-12-14T06:30:00Z,-5.0914
2016-12-14T06:40:00Z,-59.917
2016-12-14T06:50:00Z,1.2944
2016-12-14T07:00:00Z,92.156
2016-12-14T07:10:00Z,38.465
2016-12-14T07:20:00Z,55.284
2016-12-14T07:30:00Z,26.35
2016-12-14T07:40:00Z,105.53
2016-12-14T07:50:00Z,182.68
2016-12-14T08:00:00Z,-58.429
2016-12-14T08:10:00Z,-37.688
2016-12-14T08:20:00Z,20.8
2016-12-14T08:30:00Z,-141.92
2016-12-14T08:40:00Z,-62.882
2016-12-14T08:50:00Z,7.2755
2016-12-14T09:00:00Z,58.244
2016-12-14T09:10:00Z,-78.154
2016-12-14T09:20:00Z,83.294
2016-12-14T09:30:00Z,87.135
2016-12-14T09:40:00Z,-1.5649
2016-12-14T09:50:00Z,25.987
2016-12-14T10:00:00Z,91.804
2016-12-14T10:10:00Z,-6.8692
2016-12-14T10:20:00Z,32.261
2016-12-14T10:30:00Z,52.693
2016-12-14T10:40:00Z,58.761
2016-12-14T10:50:00Z,39.289
2016-12-14T11:00:00Z,109.14
2016-12-14T11:10:00Z,-94.623
2016-12-14T11:20:00Z,-25.73
2016-12-14T11:30:00Z,15.391
2016-12-14T11:40:00Z,-159.83
2016-12-14T11:50:00Z,-31.197
2016-12-14T12:00:00Z,118.19
2016-12-14T12:10:00Z,-44.926
2016-12-14T12:20:00Z,-1.9804
2016-12-14T12:30:00Z,-80.744
2016-12-14T12:40:00Z,16.579
2016-12-14T12:50:00Z,-31.647
2016-12-14T13:00:00Z,-109.77
2016-12-14T13:10:00Z,-43.636
2016-12-14T13:20:00Z,-29.508
2016-12-14T13:30:00Z,36.085
2016-12-14T13:40:00Z,32.199
2016-12-14T13:50:00Z,95.382
2016-12-14T14:00:00Z,149.71
2016-12-14T14:10:00Z,112.47
2016-12-14T14:20:00Z,22.457
2016-12-14T14:30:00Z,111.76
2016-12-14T14:40:00Z,17.922
