GMTTime,10 Min ACE Average
2015-09-05T04:50:00Z,73.268
2015-09-05T05:00:00Z,-61.112
2015-09-05T05:10:00Z,101.08
2015-09-05T05:20:00Z,-33.483
2015-09-05T05:30:00Z,46.129
2015-09-05T05:40:00Z,-13.316
2015-09-05T05:50:00Z,93.579
2015-09-05T06:00:00Z,46.603
2015-09-05T06:10:00Z,31.793
2015-09-05T06:20:00Z,-42.884
2015-09-05T06:30:00Z,29.181
2015-09-05T06:40:00Z,71.909
2015-09-05T06:50:00Z,-37.352
2015-09-05T07:00:00Z,49.351
2015-09-05T07:10:00Z,18.007
2015-09-05T07:20:00Z,123.56
2015-09-05T07:30:00Z,94.349
2015-09-05T07:40:00Z,56.757
2015-09-05T07:50:00Z,22.284
2015-09-05T08:00:00Z,102.19
2015-09-05T08:10:00Z,63.316
2015-09-05T08:20:00Z,-0.63524
2015-09-05T08:30:00Z,24.802
2015-09-05T08:40:00Z,1.3922
2015-09-05T08:50:00Z,39.067
2015-09-05T09:00:00Z,17.661
2015-09-05T09:10:00Z,46.944
2015-09-05T09:20:00Z,39.518
2015-09-05T09:30:00Z,54.591
2015-09-05T09:40:00Z,19.566
2015-09-05T09:50:00Z,45.092
2015-09-05T10:00:00Z,15.535
2015-09-05T10:10:00Z,25.036
2015-09-05T10:20:00Z,17.045
2015-09-05T10:30:00Z,51.89
2015-09-05T10:40:00Z,32.155
2015-09-05T10:50:00Z,68.988
2015-09-05T11:00:00Z,21.669
2015-09-05T11:10:00Z,8.3385
2015-09-05T11:20:00Z,-4.4132
2015-09-05T11:30:00Z,3.9304
2015-09-05T11:40:00Z,68.208
2015-09-05T11:50:00Z,55.671
2015-09-05T12:00:00Z,45.608
2015-09-05T12:10:00Z,13.44
2015-09-05T12:20:00Z,24.897
2015-09-05T12:30:00Z,9.1535
2015-09-05T12:40:00Z,-65.705
2015-09-05T12:50:00Z,-101.25
2015-09-05T13:00:00Z,-136.91
2015-09-05T13:10:00Z,-135.92
2015-09-05T13:20:00Z,-96.695
2015-09-05T13:30:00Z,-16.12
2015-09-05T13:40:00Z,-117.47
2015-09-05T13:50:00Z,-53.704
2015-09-05T14:00:00Z,-52.081
2015-09-05T14:10:00Z,-125.64
2015-09-05T14:20:00Z,-70.446
2015-09-05T14:30:00Z,-81.288
2015-09-05T14:40:00Z,-140.99
2015-09-05T14:50:00Z,-67.919
2015-09-05T15:00:00Z,-81.425
2015-09-05T15:10:00Z,-104.94
2015-09-05T15:20:00Z,-36.899
2015-09-05T15:30:00Z,-16.165
2015-09-05T15:40:00Z,-60.398
2015-09-05T15:50:00Z,-84.171
2015-09-05T16:00:00Z,-13.929
2015-09-05T16:10:00Z,-90.306
2015-09-05T16:20:00Z,-46.361
2015-09-05T16:30:00Z,4.0806
2015-09-05T16:40:00Z,48.786
2015-09-05T16:50:00Z,17.245
2015-09-05T17:00:00Z,64.351
2015-09-05T17:10:00Z,-60.168
2015-09-05T17:20:00Z,36.487
2015-09-05T17:30:00Z,-73.366
2015-09-05T17:40:00Z,-54.912
2015-09-05T17:50:00Z,14.354
2015-09-05T18:00:00Z,49.614
2015-09-05T18:10:00Z,-102.83
2015-09-05T18:20:00Z,17.576
2015-09-05T18:30:00Z,-102.3
2015-09-05T18:40:00Z,-22.006
2015-09-05T18:50:00Z,-69.389
2015-09-05T19:00:00Z,-25.765
2015-09-05T19:10:00Z,-35.261
2015-09-05T19:20:00Z,-84.508
2015-09-05T19:30:00Z,-74.764
2015-09-05T19:40:00Z,-40.869
2015-09-05T19:50:00Z,-65.75
2015-09-05T20:00:00Z,-80.858
2015-09-05T20:10:00Z,21.052
2015-09-05T20:20:00Z,-63.569
2015-09-05T20:30:00Z,-34.008
2015-09-05T20:40:00Z,-11.348
2015-09-05T20:50:00Z,-77.676
2015-09-05T21:00:00Z,8.2914
2015-09-05T21:10:00Z,-37.84
2015-09-05T21:20:00Z,-114.79
2015-09-05T21:30:00Z,3.4924
2015-09-05T21:40:00Z,28.343
2015-09-05T21:50:00Z,18.153
2015-09-05T22:00:00Z,66.759
2015-09-05T22:10:00Z,-5.0186
2015-09-05T22:20:00Z,101.84
2015-09-05T22:30:00Z,60.397
2015-09-05T22:40:00Z,-0.99168
2015-09-05T22:50:00Z,63.868
2015-09-05T23:00:00Z,102.97
2015-09-05T23:10:00Z,-34.555
2015-09-05T23:20:00Z,-51.713
2015-09-05T23:30:00Z,-28.272
2015-09-05T23:40:00Z,-51.985
2015-09-05T23:50:00Z,86.275
2015-09-06T00:00:00Z,69.327
2015-09-06T00:10:00Z,-141.08
2015-09-06T00:20:00Z,-37.259
2015-09-06T00:30:00Z,25.919
2015-09-06T00:40:00Z,6.9427
2015-09-06T00:50:00Z,-17.999
2015-09-06T01:00:00Z,67.599
2015-09-06T01:10:00Z,-38.409
2015-09-06T01:20:00Z,9.356
2015-09-06T01:30:00Z,-50.654
2015-09-06T01:40:00Z,75.79
2015-09-06T01:50:00Z,-41.418
2015-09-06T02:00:00Z,60.348
2015-09-06T02:10:00Z,187.88
2015-09-06T02:20:00Z,-57.209
2015-09-06T02:30:00Z,86.791
2015-09-06T02:40:00Z,44.028
2015-09-06T02:50:00Z,66.857
2015-09-06T03:00:00Z,55.954
2015-09-06T03:10:00Z,21.721
2015-09-06T03:20:00Z,-109.07
2015-09-06T03:30:00Z,88.242
2015-09-06T03:40:00Z,72.182
2015-09-06T03:50:00Z,6.9229
2015-09-06T04:00:00Z,54.892
2015-09-06T04:10:00Z,37.88
2015-09-06T04:20:00Z,63.952
2015-09-06T04:30:00Z,4.2913
2015-09-06T04:40:00Z,-23.696
2015-09-06T04:50:00Z,4.5059
2015-09-06T05:00:00Z,19.969
2015-09-06T05:10:00Z,20.155
2015-09-06T05:20:00Z,-64.793
2015-09-06T05:30:00Z,37.305
2015-09-06T05:40:00Z,76.003
2015-09-06T05:50:00Z,28.073
2015-09-06T06:00:00Z,30.449
2015-09-06T06:10:00Z,51.594
2015-09-06T06:20:00Z,83.481
2015-09-06T06:30:00Z,14.829
2015-09-06T06:40:00Z,26.067
2015-09-06T06:50:00Z,49.314
2015-09-06T07:00:00Z,39.43
2015-09-06T07:10:00Z,68.794
2015-09-06T07:20:00Z,98.312
2015-09-06T07:30:00Z,46.783
2015-09-06T07:40:00Z,84.85
2015-09-06T07:50:00Z,20.726
2015-09-06T08:00:00Z,68.357
2015-09-06T08:10:00Z,29.338
2015-09-06T08:20:00Z,70.204
2015-09-06T08:30:00Z,9.647
2015-09-06T08:40:00Z,42.079
2015-09-06T08:50:00Z,7.644
2015-09-06T09:00:00Z,110.81
2015-09-06T09:10:00Z,-61.38
2015-09-06T09:20:00Z,30.327
2015-09-06T09:30:00Z,55.324
2015-09-06T09:40:00Z,48.012
2015-09-06T09:50:00Z,3.6525
2015-09-06T10:00:00Z,18.428
2015-09-06T10:10:00Z,-1.7011
2015-09-06T10:20:00Z,-6.9326
2015-09-06T10:30:00Z,-30.714
2015-09-06T10:40:00Z,-51.115
2015-09-06T10:50:00Z,2.5358
2015-09-06T11:00:00Z,18.357
2015-09-06T11:10:00Z,-17.388
2015-09-06T11:20:00Z,-5.2871
2015-09-06T11:30:00Z,35.93
2015-09-06T11:40:00Z,32.014
2015-09-06T11:50:00Z,22.928
2015-09-06T12:00:00Z,68.375
2015-09-06T12:10:00Z,26.897
2015-09-06T12:20:00Z,102.62
2015-09-06T12:30:00Z,-14.824
2015-09-06T12:40:00Z,-47.652
2015-09-06T12:50:00Z,-71.253
2015-09-06T13:00:00Z,-61.067
2015-09-06T13:10:00Z,-208.14
2015-09-06T13:20:00Z,-168.33
2015-09-06T13:30:00Z,-118.88
2015-09-06T13:40:00Z,-140.53
2015-09-06T13:50:00Z,89.267
2015-09-06T14:00:00Z,48.367
2015-09-06T14:10:00Z,-70.787
2015-09-06T14:20:00Z,-5.2147
2015-09-06T14:30:00Z,40.086
2015-09-06T14:40:00Z,1.2409
2015-09-06T14:50:00Z,-31.806
2015-09-06T15:00:00Z,11.117
2015-09-06T15:10:00Z,-47.04
2015-09-06T15:20:00Z,-44.248
2015-09-06T15:30:00Z,-62.494
2015-09-06T15:40:00Z,-82.208
2015-09-06T15:50:00Z,-84.542
2015-09-06T16:00:00Z,-110.24
2015-09-06T16:10:00Z,-66.714
2015-09-06T16:20:00Z,-78.017
2015-09-06T16:30:00Z,52.476
2015-09-06T16:40:00Z,-128.23
2015-09-06T16:50:00Z,-78.629
2015-09-06T17:00:00Z,12.668
2015-09-06T17:10:00Z,-20.912
2015-09-06T17:20:00Z,-0.58533
2015-09-06T17:30:00Z,-47.827
2015-09-06T17:40:00Z,-15.278
2015-09-06T17:50:00Z,-61.408
2015-09-06T18:00:00Z,31.541
2015-09-06T18:10:00Z,-26.025
2015-09-06T18:20:00Z,-64.953
2015-09-06T18:30:00Z,-30.452
2015-09-06T18:40:00Z,2.8172
2015-09-06T18:50:00Z,-1.3677
2015-09-06T19:00:00Z,36.087
2015-09-06T19:10:00Z,-18.926
2015-09-06T19:20:00Z,-24.687
2015-09-06T19:30:00Z,55.713
2015-09-06T19:40:00Z,28.916
2015-09-06T19:50:00Z,-18.833
2015-09-06T20:00:00Z,-3.6517
2015-09-06T20:10:00Z,-60.372
2015-09-06T20:20:00Z,3.4227
2015-09-06T20:30:00Z,-15.201
2015-09-06T20:40:00Z,-147.68
2015-09-06T20:50:00Z,-18.965
2015-09-06T21:00:00Z,51.262
2015-09-06T21:10:00Z,3.9846
2015-09-06T21:20:00Z,-108.59
2015-09-06T21:30:00Z,-135.98
2015-09-06T21:40:00Z,-54.789
2015-09-06T21:50:00Z,-3.5631
2015-09-06T22:00:00Z,-19.096
2015-09-06T22:10:00Z,40.7
2015-09-06T22:20:00Z,103.73
2015-09-06T22:30:00Z,96.101
2015-09-06T22:40:00Z,45.567
2015-09-06T22:50:00Z,56.513
2015-09-06T23:00:00Z,85.931
2015-09-06T23:10:00Z,23.369
2015-09-06T23:20:00Z,-44.672
2015-09-06T23:30:00Z,51.594
2015-09-06T23:40:00Z,25.999
2015-09-06T23:50:00Z,68.681
2015-09-07T00:00:00Z,94.192
2015-09-07T00:10:00Z,-21.522
2015-09-07T00:20:00Z,61.357
2015-09-07T00:30:00Z,66.14
2015-09-07T00:40:00Z,55.595
2015-09-07T00:50:00Z,-16.741
2015-09-07T01:00:00Z,-16.615
2015-09-07T01:10:00Z,-54.544
2015-09-07T01:20:00Z,-23.369
2015-09-07T01:30:00Z,-11.384
2015-09-07T01:40:00Z,122.41
2015-09-07T01:50:00Z,29.817
2015-09-07T02:00:00Z,74.059
2015-09-07T02:10:00Z,18.709
2015-09-07T02:20:00Z,29.087
2015-09-07T02:30:00Z,44.341
2015-09-07T02:40:00Z,55.775
2015-09-07T02:50:00Z,60.086
2015-09-07T03:00:00Z,101.94
2015-09-07T03:10:00Z,45.934
2015-09-07T03:20:00Z,34.284
2015-09-07T03:30:00Z,74.955
2015-09-07T03:40:00Z,66.997
2015-09-07T03:50:00Z,19.585
2015-09-07T04:00:00Z,91.674
2015-09-07T04:10:00Z,66.135
2015-09-07T04:20:00Z,-18.697
2015-09-07T04:30:00Z,-10.917
2015-09-07T04:40:00Z,-40.205
2015-09-07T04:50:00Z,-73.689
2015-09-07T05:00:00Z,-41.519
2015-09-07T05:10:00Z,-45.379
2015-09-07T05:20:00Z,-112.29
2015-09-07T05:30:00Z,-19.291
2015-09-07T05:40:00Z,129.84
2015-09-07T05:50:00Z,67.067
2015-09-07T06:00:00Z,52.116
2015-09-07T06:10:00Z,15.027
2015-09-07T06:20:00Z,-24.03
2015-09-07T06:30:00Z,19.243
2015-09-07T06:40:00Z,-18.778
2015-09-07T06:50:00Z,19.185
2015-09-07T07:00:00Z,61.035
2015-09-07T07:10:00Z,26.972
2015-09-07T07:20:00Z,20.69
2015-09-07T07:30:00Z,35.528
2015-09-07T07:40:00Z,-3.9396
2015-09-07T07:50:00Z,-2.5096
2015-09-07T08:00:00Z,-26.472
2015-09-07T08:10:00Z,-26.546
2015-09-07T08:20:00Z,-20.523
2015-09-07T08:30:00Z,14.429
2015-09-07T08:40:00Z,40.624
2015-09-07T08:50:00Z,67.302
2015-09-07T09:00:00Z,8.7468
2015-09-07T09:10:00Z,-5.5046
2015-09-07T09:20:00Z,-23.459
2015-09-07T09:30:00Z,-26.494
2015-09-07T09:40:00Z,-17.225
2015-09-07T09:50:00Z,19.719
2015-09-07T10:00:00Z,19.66
2015-09-07T10:10:00Z,-63.042
2015-09-07T10:20:00Z,-7.814
2015-09-07T10:30:00Z,5.0072
2015-09-07T10:40:00Z,-33.8
2015-09-07T10:50:00Z,-21.133
2015-09-07T11:00:00Z,-0.2348
2015-09-07T11:10:00Z,-15.234
2015-09-07T11:20:00Z,-71.405
2015-09-07T11:30:00Z,30.769
2015-09-07T11:40:00Z,2.5461
2015-09-07T11:50:00Z,19.279
2015-09-07T12:00:00Z,50.252
2015-09-07T12:10:00Z,31.1
2015-09-07T12:20:00Z,47.743
2015-09-07T12:30:00Z,33.115
2015-09-07T12:40:00Z,10.499
2015-09-07T12:50:00Z,-44.132
2015-09-07T13:00:00Z,-79.996
2015-09-07T13:10:00Z,-84.109
2015-09-07T13:20:00Z,-17.752
2015-09-07T13:30:00Z,-77.507
2015-09-07T13:40:00Z,-100.53
2015-09-07T13:50:00Z,-151.44
2015-09-07T14:00:00Z,-28.243
2015-09-07T14:10:00Z,-173.09
2015-09-07T14:20:00Z,-83.113
2015-09-07T14:30:00Z,-19.446
2015-09-07T14:40:00Z,33.675
2015-09-07T14:50:00Z,44.667
2015-09-07T15:00:00Z,-49.76
2015-09-07T15:10:00Z,-28.137
2015-09-07T15:20:00Z,19.237
2015-09-07T15:30:00Z,35.068
2015-09-07T15:40:00Z,-10.697
2015-09-07T15:50:00Z,105.22
2015-09-07T16:00:00Z,-84.358
2015-09-07T16:10:00Z,9.4575
2015-09-07T16:20:00Z,-26.443
2015-09-07T16:30:00Z,-8.9159
2015-09-07T16:40:00Z,-11.221
2015-09-07T16:50:00Z,-14.687
2015-09-07T17:00:00Z,50.662
2015-09-07T17:10:00Z,48.052
2015-09-07T17:20:00Z,22.733
2015-09-07T17:30:00Z,0.67616
2015-09-07T17:40:00Z,-83.63
2015-09-07T17:50:00Z,17.888
2015-09-07T18:00:00Z,16.253
2015-09-07T18:10:00Z,-153.21
2015-09-07T18:20:00Z,65.668
2015-09-07T18:30:00Z,-17.563
2015-09-07T18:40:00Z,-126.09
2015-09-07T18:50:00Z,-39.081
2015-09-07T19:00:00Z,-0.9114
2015-09-07T19:10:00Z,-48.783
2015-09-07T19:20:00Z,-52.761
2015-09-07T19:30:00Z,-44.747
2015-09-07T19:40:00Z,-9.6406
2015-09-07T19:50:00Z,-36.976
2015-09-07T20:00:00Z,-0.18406
2015-09-07T20:10:00Z,32.41
2015-09-07T20:20:00Z,-6.0964
2015-09-07T20:30:00Z,1.2476
2015-09-07T20:40:00Z,-25.182
2015-09-07T20:50:00Z,25.736
2015-09-07T21:00:00Z,55.695
2015-09-07T21:10:00Z,-23.778
2015-09-07T21:20:00Z,27.177
2015-09-07T21:30:00Z,43.517
2015-09-07T21:40:00Z,11.93
2015-09-07T21:50:00Z,34.824
2015-09-07T22:00:00Z,35.923
2015-09-07T22:10:00Z,50.702
2015-09-07T22:20:00Z,-40.38
2015-09-07T22:30:00Z,-15.786
2015-09-07T22:40:00Z,38.32
2015-09-07T22:50:00Z,101.21
2015-09-07T23:00:00Z,23.495
2015-09-07T23:10:00Z,-13.822
2015-09-07T23:20:00Z,140.67
2015-09-07T23:30:00Z,-19.94
2015-09-07T23:40:00Z,35.579
2015-09-07T23:50:00Z,-11.576
2015-09-08T00:00:00Z,-39.573
2015-09-08T00:10:00Z,-197.44
2015-09-08T00:20:00Z,137.92
2015-09-08T00:30:00Z,-46.201
2015-09-08T00:40:00Z,-34.44
2015-09-08T00:50:00Z,18.318
2015-09-08T01:00:00Z,101.08
2015-09-08T01:10:00Z,29.486
2015-09-08T01:20:00Z,24.115
2015-09-08T01:30:00Z,88.741
2015-09-08T01:40:00Z,-60.968
2015-09-08T01:50:00Z,89.167
2015-09-08T02:00:00Z,70.752
2015-09-08T02:10:00Z,-15.437
2015-09-08T02:20:00Z,93.135
2015-09-08T02:30:00Z,74.684
2015-09-08T02:40:00Z,5.9911
2015-09-08T02:50:00Z,102.09
2015-09-08T03:00:00Z,164.63
2015-09-08T03:10:00Z,248.43
2015-09-08T03:20:00Z,41.494
2015-09-08T03:30:00Z,23.407
2015-09-08T03:40:00Z,-368.85
2015-09-08T03:50:00Z,223.16
2015-09-08T04:00:00Z,202.13
2015-09-08T04:10:00Z,-18.339
2015-09-08T04:20:00Z,62.448
2015-09-08T04:30:00Z,25
2015-09-08T04:40:00Z,71.03
2015-09-08T04:50:00Z,36.014
2015-09-08T05:00:00Z,-84.05
2015-09-08T05:10:00Z,106.69
2015-09-08T05:20:00Z,41.029
2015-09-08T05:30:00Z,14.789
2015-09-08T05:40:00Z,182.67
2015-09-08T05:50:00Z,-145.75
2015-09-08T06:00:00Z,-4.2659
2015-09-08T06:10:00Z,-3.5671
2015-09-08T06:20:00Z,-20.479
2015-09-08T06:30:00Z,33.495
2015-09-08T06:40:00Z,4.8388
2015-09-08T06:50:00Z,-18.727
2015-09-08T07:00:00Z,-1.9277
2015-09-08T07:10:00Z,61.053
2015-09-08T07:20:00Z,69.437
2015-09-08T07:30:00Z,-13.601
2015-09-08T07:40:00Z,-11.473
2015-09-08T07:50:00Z,35.135
2015-09-08T08:00:00Z,34.43
2015-09-08T08:10:00Z,-74.48
2015-09-08T08:20:00Z,-19.287
2015-09-08T08:30:00Z,-17.326
2015-09-08T08:40:00Z,-66.061
2015-09-08T08:50:00Z,-41.23
2015-09-08T09:00:00Z,-2.6191
2015-09-08T09:10:00Z,-21.712
2015-09-08T09:20:00Z,25.427
2015-09-08T09:30:00Z,1.5318
2015-09-08T09:40:00Z,-56.47
2015-09-08T09:50:00Z,-10.064
2015-09-08T10:00:00Z,25.751
2015-09-08T10:10:00Z,-67.811
2015-09-08T10:20:00Z,-157.2
2015-09-08T10:30:00Z,100.88
2015-09-08T10:40:00Z,-46.191
2015-09-08T10:50:00Z,-72.348
2015-09-08T11:00:00Z,-55.521
2015-09-08T11:10:00Z,-207.45
2015-09-08T11:20:00Z,-5.0771
2015-09-08T11:30:00Z,19.182
2015-09-08T11:40:00Z,-233.02
2015-09-08T11:50:00Z,-143.09
2015-09-08T12:00:00Z,30.147
2015-09-08T12:10:00Z,-35.282
2015-09-08T12:20:00Z,74.127
2015-09-08T12:30:00Z,63.44
2015-09-08T12:40:00Z,20.302
2015-09-08T12:50:00Z,125.15
2015-09-08T13:00:00Z,-11.064
2015-09-08T13:10:00Z,-65.105
2015-09-08T13:20:00Z,-9.6594
2015-09-08T13:30:00Z,-27.611
2015-09-08T13:40:00Z,-54.143
2015-09-08T13:50:00Z,47.747
2015-09-08T14:00:00Z,18.141
2015-09-08T14:10:00Z,-31.62
2015-09-08T14:20:00Z,-55.325
2015-09-08T14:30:00Z,-57.131
2015-09-08T14:40:00Z,13.819
2015-09-08T14:50:00Z,46.796
2015-09-08T15:00:00Z,36.198
2015-09-08T15:10:00Z,48.701
2015-09-08T15:20:00Z,-23.035
2015-09-08T15:30:00Z,14.655
2015-09-08T15:40:00Z,0.40816
2015-09-08T15:50:00Z,57.986
2015-09-08T16:00:00Z,74.235
2015-09-08T16:10:00Z,85.681
2015-09-08T16:20:00Z,-20.874
2015-09-08T16:30:00Z,50.202
2015-09-08T16:40:00Z,16.87
2015-09-08T16:50:00Z,41.374
2015-09-08T17:00:00Z,16.427
2015-09-08T17:10:00Z,-3.6661
2015-09-08T17:20:00Z,-52.209
2015-09-08T17:30:00Z,45.198
2015-09-08T17:40:00Z,-52.985
2015-09-08T17:50:00Z,-76.042
2015-09-08T18:00:00Z,-2.9205
2015-09-08T18:10:00Z,8.2588
2015-09-08T18:20:00Z,-99.647
2015-09-08T18:30:00Z,-31.484
2015-09-08T18:40:00Z,106.73
2015-09-08T18:50:00Z,-66.796
2015-09-08T19:00:00Z,3.7565
2015-09-08T19:10:00Z,-46.594
2015-09-08T19:20:00Z,-61.056
2015-09-08T19:30:00Z,19.213
2015-09-08T19:40:00Z,77.672
2015-09-08T19:50:00Z,5.784
2015-09-08T20:00:00Z,24.711
2015-09-08T20:10:00Z,-11.727
2015-09-08T20:20:00Z,-17.251
2015-09-08T20:30:00Z,23.614
2015-09-08T20:40:00Z,38.431
2015-09-08T20:50:00Z,28.722
2015-09-08T21:00:00Z,57.502
2015-09-08T21:10:00Z,-15.646
2015-09-08T21:20:00Z,84.983
2015-09-08T21:30:00Z,12.289
2015-09-08T21:40:00Z,97.433
2015-09-08T21:50:00Z,-11.257
2015-09-08T22:00:00Z,-6.7913
2015-09-08T22:10:00Z,20.538
2015-09-08T22:20:00Z,-27.446
2015-09-08T22:30:00Z,-26.154
2015-09-08T22:40:00Z,23.171
2015-09-08T22:50:00Z,-13.047
2015-09-08T23:00:00Z,-22.748
2015-09-08T23:10:00Z,13.783
2015-09-08T23:20:00Z,-94.136
2015-09-08T23:30:00Z,15.064
2015-09-08T23:40:00Z,-63.125
2015-09-08T23:50:00Z,-44.71
2015-09-09T00:00:00Z,-59.798
2015-09-09T00:10:00Z,30.107
2015-09-09T00:20:00Z,9.2633
2015-09-09T00:30:00Z,-75.413
2015-09-09T00:40:00Z,-3.6307
2015-09-09T00:50:00Z,-51.568
2015-09-09T01:00:00Z,93.933
2015-09-09T01:10:00Z,-79.478
2015-09-09T01:20:00Z,-57.966
2015-09-09T01:30:00Z,-44.42
2015-09-09T01:40:00Z,-17.634
2015-09-09T01:50:00Z,-27.224
2015-09-09T02:00:00Z,65.478
2015-09-09T02:10:00Z,-114.69
2015-09-09T02:20:00Z,-102.48
2015-09-09T02:30:00Z,9.154
2015-09-09T02:40:00Z,18.373
2015-09-09T02:50:00Z,11.899
2015-09-09T03:00:00Z,99.468
2015-09-09T03:10:00Z,27.343
2015-09-09T03:20:00Z,-73.499
2015-09-09T03:30:00Z,11.413
2015-09-09T03:40:00Z,19.983
2015-09-09T03:50:00Z,62.312
2015-09-09T04:00:00Z,0.33477
2015-09-09T04:10:00Z,80.821
2015-09-09T04:20:00Z,85.036
2015-09-09T04:30:00Z,35.611
2015-09-09T04:40:00Z,104.37
2015-09-09T04:50:00Z,-16.409
2015-09-09T05:00:00Z,69.093
2015-09-09T05:10:00Z,42.597
2015-09-09T05:20:00Z,-94.439
2015-09-09T05:30:00Z,35.516
2015-09-09T05:40:00Z,14.957
2015-09-09T05:50:00Z,38.666
2015-09-09T06:00:00Z,5.3162
2015-09-09T06:10:00Z,-39.623
2015-09-09T06:20:00Z,-61.071
2015-09-09T06:30:00Z,6.2984
2015-09-09T06:40:00Z,52.593
2015-09-09T06:50:00Z,18.314
2015-09-09T07:00:00Z,54.996
2015-09-09T07:10:00Z,-22.436
2015-09-09T07:20:00Z,-40.719
2015-09-09T07:30:00Z,-58.976
2015-09-09T07:40:00Z,-27.119
2015-09-09T07:50:00Z,-5.6469
2015-09-09T08:00:00Z,15.591
2015-09-09T08:10:00Z,-33.425
2015-09-09T08:20:00Z,-19.848
2015-09-09T08:30:00Z,-10.181
2015-09-09T08:40:00Z,6.976
2015-09-09T08:50:00Z,-6.7418
2015-09-09T09:00:00Z,7.2854
2015-09-09T09:10:00Z,-20.951
2015-09-09T09:20:00Z,33.408
2015-09-09T09:30:00Z,52.041
2015-09-09T09:40:00Z,38.396
2015-09-09T09:50:00Z,7.3058
2015-09-09T10:00:00Z,10.566
2015-09-09T10:10:00Z,-99.336
2015-09-09T10:20:00Z,-51.406
2015-09-09T10:30:00Z,68.038
2015-09-09T10:40:00Z,-3.2758
2015-09-09T10:50:00Z,50.971
2015-09-09T11:00:00Z,-21.087
2015-09-09T11:10:00Z,-178.41
2015-09-09T11:20:00Z,-38.343
2015-09-09T11:30:00Z,2.0903
2015-09-09T11:40:00Z,30.614
2015-09-09T11:50:00Z,25.681
2015-09-09T12:00:00Z,34.552
2015-09-09T12:10:00Z,7.1358
2015-09-09T12:20:00Z,23.865
2015-09-09T12:30:00Z,66.685
2015-09-09T12:40:00Z,25.455
2015-09-09T12:50:00Z,17.443
2015-09-09T13:00:00Z,101.87
2015-09-09T13:10:00Z,96.354
2015-09-09T13:20:00Z,24.831
2015-09-09T13:30:00Z,35.687
2015-09-09T13:40:00Z,-14.953
2015-09-09T13:50:00Z,37.952
2015-09-09T14:00:00Z,-1.4069
2015-09-09T14:10:00Z,-58.678
2015-09-09T14:20:00Z,24.442
2015-09-09T14:30:00Z,-35.025
2015-09-09T14:40:00Z,-1.3048
2015-09-09T14:50:00Z,44.531
2015-09-09T15:00:00Z,3.8229
2015-09-09T15:10:00Z,18.332
2015-09-09T15:20:00Z,44.427
2015-09-09T15:30:00Z,12.664
2015-09-09T15:40:00Z,-2.0377
2015-09-09T15:50:00Z,50.044
2015-09-09T16:00:00Z,3.9462
2015-09-09T16:10:00Z,4.7116
2015-09-09T16:20:00Z,26.166
2015-09-09T16:30:00Z,18.812
2015-09-09T16:40:00Z,-93.799
2015-09-09T16:50:00Z,14.16
2015-09-09T17:00:00Z,-6.8531
2015-09-09T17:10:00Z,-25.113
2015-09-09T17:20:00Z,-107.85
2015-09-09T17:30:00Z,-51.936
2015-09-09T17:40:00Z,-14.077
2015-09-09T17:50:00Z,-87.154
2015-09-09T18:00:00Z,-76.28
2015-09-09T18:10:00Z,-167.67
2015-09-09T18:20:00Z,-89.154
2015-09-09T18:30:00Z,-36.729
2015-09-09T18:40:00Z,-30.688
2015-09-09T18:50:00Z,-20.52
2015-09-09T19:00:00Z,-104.87
2015-09-09T19:10:00Z,-30.071
2015-09-09T19:20:00Z,-86.041
2015-09-09T19:30:00Z,20.956
2015-09-09T19:40:00Z,-87.381
2015-09-09T19:50:00Z,-81.481
2015-09-09T20:00:00Z,-7.8076
2015-09-09T20:10:00Z,-26.151
2015-09-09T20:20:00Z,-99.042
2015-09-09T20:30:00Z,-45.275
2015-09-09T20:40:00Z,-72.932
2015-09-09T20:50:00Z,-113.91
2015-09-09T21:00:00Z,-15.854
2015-09-09T21:10:00Z,-80.576
2015-09-09T21:20:00Z,-76.998
2015-09-09T21:30:00Z,2.4157
2015-09-09T21:40:00Z,21.788
2015-09-09T21:50:00Z,-39.389
2015-09-09T22:00:00Z,-27.077
2015-09-09T22:10:00Z,-62.654
2015-09-09T22:20:00Z,19.361
2015-09-09T22:30:00Z,-16.671
2015-09-09T22:40:00Z,30.373
2015-09-09T22:50:00Z,14.253
2015-09-09T23:00:00Z,99.133
2015-09-09T23:10:00Z,-49.499
2015-09-09T23:20:00Z,-24.443
2015-09-09T23:30:00Z,42.54
2015-09-09T23:40:00Z,9.7785
2015-09-09T23:50:00Z,10.762
2015-09-10T00:00:00Z,69.861
2015-09-10T00:10:00Z,14.548
2015-09-10T00:20:00Z,-32.143
2015-09-10T00:30:00Z,-67.418
2015-09-10T00:40:00Z,57.406
2015-09-10T00:50:00Z,48.144
2015-09-10T01:00:00Z,90.248
2015-09-10T01:10:00Z,101.66
2015-09-10T01:20:00Z,-0.26756
2015-09-10T01:30:00Z,90.355
2015-09-10T01:40:00Z,285.27
2015-09-10T01:50:00Z,199.95
2015-09-10T02:00:00Z,79.195
2015-09-10T02:10:00Z,-103.11
2015-09-10T02:20:00Z,-38.964
2015-09-10T02:30:00Z,44.081
2015-09-10T02:40:00Z,-17.622
2015-09-10T02:50:00Z,69.754
2015-09-10T03:00:00Z,-72.065
2015-09-10T03:10:00Z,410.38
2015-09-10T03:20:00Z,259.98
2015-09-10T03:30:00Z,-4.2957
2015-09-10T03:40:00Z,-91.07
