GMTTime,10 Min ACE Average
2014-10-06T13:00:00Z,7.5001
2014-10-06T13:10:00Z,-102.26
2014-10-06T13:20:00Z,-6.5539
2014-10-06T13:30:00Z,-49.87
2014-10-06T13:40:00Z,-99.715
2014-10-06T13:50:00Z,-18.53
2014-10-06T14:00:00Z,-103.57
2014-10-06T14:10:00Z,-92.541
2014-10-06T14:20:00Z,-40.016
2014-10-06T14:30:00Z,-74.28
2014-10-06T14:40:00Z,-138.7
2014-10-06T14:50:00Z,-30.453
2014-10-06T15:00:00Z,-71.695
2014-10-06T15:10:00Z,-74.08
2014-10-06T15:20:00Z,-70.909
2014-10-06T15:30:00Z,-31.134
2014-10-06T15:40:00Z,72.414
2014-10-06T15:50:00Z,-17.953
2014-10-06T16:00:00Z,-20.271
2014-10-06T16:10:00Z,-55.374
2014-10-06T16:20:00Z,54.829
2014-10-06T16:30:00Z,24.893
2014-10-06T16:40:00Z,-51.625
2014-10-06T16:50:00Z,-14.915
2014-10-06T17:00:00Z,25.981
2014-10-06T17:10:00Z,-0.12819
2014-10-06T17:20:00Z,-55.39
2014-10-06T17:30:00Z,-13.098
2014-10-06T17:40:00Z,116.24
2014-10-06T17:50:00Z,-27.152
2014-10-06T18:00:00Z,30.81
2014-10-06T18:10:00Z,16.696
2014-10-06T18:20:00Z,18.778
2014-10-06T18:30:00Z,63.476
2014-10-06T18:40:00Z,-2.4313
2014-10-06T18:50:00Z,5.7571
2014-10-06T19:00:00Z,17.089
2014-10-06T19:10:00Z,22.533
2014-10-06T19:20:00Z,76.222
2014-10-06T19:30:00Z,36.26
2014-10-06T19:40:00Z,-31.335
2014-10-06T19:50:00Z,-59.738
2014-10-06T20:00:00Z,-82.659
2014-10-06T20:10:00Z,-67.323
2014-10-06T20:20:00Z,-56.183
2014-10-06T20:30:00Z,12.379
2014-10-06T20:40:00Z,79.047
2014-10-06T20:50:00Z,-7.1959
2014-10-06T21:00:00Z,-5.0967
2014-10-06T21:10:00Z,40.269
2014-10-06T21:20:00Z,-32.377
2014-10-06T21:30:00Z,29.832
2014-10-06T21:40:00Z,-12.257
2014-10-06T21:50:00Z,-28.286
2014-10-06T22:00:00Z,19.933
2014-10-06T22:10:00Z,-37.028
2014-10-06T22:20:00Z,-72.221
2014-10-06T22:30:00Z,-95.158
2014-10-06T22:40:00Z,-46.994
2014-10-06T22:50:00Z,-100.63
2014-10-06T23:00:00Z,-38.294
2014-10-06T23:10:00Z,-36.868
2014-10-06T23:20:00Z,-28.5
2014-10-06T23:30:00Z,-4.5719
2014-10-06T23:40:00Z,51.528
2014-10-06T23:50:00Z,-52.47
2014-10-07T00:00:00Z,-75.049
2014-10-07T00:10:00Z,8.9928
2014-10-07T00:20:00Z,64.74
2014-10-07T00:30:00Z,49.629
2014-10-07T00:40:00Z,30.107
2014-10-07T00:50:00Z,111.72
2014-10-07T01:00:00Z,61.757
2014-10-07T01:10:00Z,13.302
2014-10-07T01:20:00Z,12.457
2014-10-07T01:30:00Z,121.64
2014-10-07T01:40:00Z,102.07
2014-10-07T01:50:00Z,92.252
2014-10-07T02:00:00Z,145.22
2014-10-07T02:10:00Z,40.657
2014-10-07T02:20:00Z,-34.906
2014-10-07T02:30:00Z,54.382
2014-10-07T02:40:00Z,65.835
2014-10-07T02:50:00Z,80.036
2014-10-07T03:00:00Z,110.74
2014-10-07T03:10:00Z,99.972
2014-10-07T03:20:00Z,35.975
2014-10-07T03:30:00Z,-76.015
2014-10-07T03:40:00Z,-50.096
2014-10-07T03:50:00Z,209.81
2014-10-07T04:00:00Z,107.69
2014-10-07T04:10:00Z,40.36
2014-10-07T04:20:00Z,-95.221
2014-10-07T04:30:00Z,-31.761
2014-10-07T04:40:00Z,132.52
2014-10-07T04:50:00Z,-31.032
2014-10-07T05:00:00Z,119.02
2014-10-07T05:10:00Z,29.798
2014-10-07T05:20:00Z,-24.006
2014-10-07T05:30:00Z,-3.2682
2014-10-07T05:40:00Z,49.257
2014-10-07T05:50:00Z,1.9084
2014-10-07T06:00:00Z,58.873
2014-10-07T06:10:00Z,-12.4
2014-10-07T06:20:00Z,68.251
2014-10-07T06:30:00Z,146.15
2014-10-07T06:40:00Z,64.475
2014-10-07T06:50:00Z,57.638
2014-10-07T07:00:00Z,16.347
2014-10-07T07:10:00Z,22.534
2014-10-07T07:20:00Z,-2.9636
2014-10-07T07:30:00Z,-15.591
2014-10-07T07:40:00Z,19.608
2014-10-07T07:50:00Z,50.134
2014-10-07T08:00:00Z,77.626
2014-10-07T08:10:00Z,34.252
2014-10-07T08:20:00Z,-16.918
2014-10-07T08:30:00Z,19.354
2014-10-07T08:40:00Z,2.5045
2014-10-07T08:50:00Z,20.91
2014-10-07T09:00:00Z,18.222
2014-10-07T09:10:00Z,-44.523
2014-10-07T09:20:00Z,38.917
2014-10-07T09:30:00Z,102.54
2014-10-07T09:40:00Z,50.2
2014-10-07T09:50:00Z,25.425
2014-10-07T10:00:00Z,45.182
2014-10-07T10:10:00Z,-82.434
2014-10-07T10:20:00Z,69.067
2014-10-07T10:30:00Z,69.257
2014-10-07T10:40:00Z,20.785
2014-10-07T10:50:00Z,-33.3
2014-10-07T11:00:00Z,160.67
2014-10-07T11:10:00Z,76.453
2014-10-07T11:20:00Z,-51.468
2014-10-07T11:30:00Z,0.37097
2014-10-07T11:40:00Z,22.333
2014-10-07T11:50:00Z,-53.915
2014-10-07T12:00:00Z,-72.823
2014-10-07T12:10:00Z,-25.111
2014-10-07T12:20:00Z,21.886
2014-10-07T12:30:00Z,82.295
2014-10-07T12:40:00Z,37.079
2014-10-07T12:50:00Z,36.396
2014-10-07T13:00:00Z,-17.745
2014-10-07T13:10:00Z,-20.471
2014-10-07T13:20:00Z,32.638
2014-10-07T13:30:00Z,54.828
2014-10-07T13:40:00Z,45.547
2014-10-07T13:50:00Z,44.721
2014-10-07T14:00:00Z,-43.144
2014-10-07T14:10:00Z,-29.725
2014-10-07T14:20:00Z,-34.988
2014-10-07T14:30:00Z,-89.236
2014-10-07T14:40:00Z,17.994
2014-10-07T14:50:00Z,23.505
2014-10-07T15:00:00Z,-17.983
2014-10-07T15:10:00Z,-6.6212
2014-10-07T15:20:00Z,64.298
2014-10-07T15:30:00Z,8.3184
2014-10-07T15:40:00Z,21.882
2014-10-07T15:50:00Z,62.109
2014-10-07T16:00:00Z,35.686
2014-10-07T16:10:00Z,-6.059
2014-10-07T16:20:00Z,-39.676
2014-10-07T16:30:00Z,29.526
2014-10-07T16:40:00Z,-42.14
2014-10-07T16:50:00Z,-81.329
2014-10-07T17:00:00Z,69.408
2014-10-07T17:10:00Z,37.878
2014-10-07T17:20:00Z,-15.1
2014-10-07T17:30:00Z,-57.154
2014-10-07T17:40:00Z,-52.076
2014-10-07T17:50:00Z,9.1018
2014-10-07T18:00:00Z,-36.45
2014-10-07T18:10:00Z,-167.6
2014-10-07T18:20:00Z,-36.013
2014-10-07T18:30:00Z,-18.993
2014-10-07T18:40:00Z,-47.635
2014-10-07T18:50:00Z,-88.868
2014-10-07T19:00:00Z,173.85
2014-10-07T19:10:00Z,52.729
2014-10-07T19:20:00Z,-104.04
2014-10-07T19:30:00Z,-70.004
2014-10-07T19:40:00Z,-23.148
2014-10-07T19:50:00Z,-150.47
2014-10-07T20:00:00Z,-22.19
2014-10-07T20:10:00Z,-15.557
2014-10-07T20:20:00Z,6.1821
2014-10-07T20:30:00Z,-27.347
2014-10-07T20:40:00Z,-109.5
2014-10-07T20:50:00Z,4.4593
2014-10-07T21:00:00Z,-38.587
2014-10-07T21:10:00Z,-47.175
2014-10-07T21:20:00Z,-26.385
2014-10-07T21:30:00Z,-67.339
2014-10-07T21:40:00Z,48.463
2014-10-07T21:50:00Z,124.49
2014-10-07T22:00:00Z,65.371
2014-10-07T22:10:00Z,195.82
2014-10-07T22:20:00Z,-14.836
2014-10-07T22:30:00Z,51.313
2014-10-07T22:40:00Z,82.874
2014-10-07T22:50:00Z,138.68
2014-10-07T23:00:00Z,148.28
2014-10-07T23:10:00Z,-1.4341
2014-10-07T23:20:00Z,24.961
2014-10-07T23:30:00Z,90.968
2014-10-07T23:40:00Z,81.116
2014-10-07T23:50:00Z,-26.98
2014-10-08T00:00:00Z,-21.842
2014-10-08T00:10:00Z,77.097
2014-10-08T00:20:00Z,70.921
2014-10-08T00:30:00Z,4.9346
2014-10-08T00:40:00Z,79.589
2014-10-08T00:50:00Z,54.124
2014-10-08T01:00:00Z,75.561
2014-10-08T01:10:00Z,-41.872
2014-10-08T01:20:00Z,-139.85
2014-10-08T01:30:00Z,-16.144
2014-10-08T01:40:00Z,39.433
2014-10-08T01:50:00Z,120.52
2014-10-08T02:00:00Z,86.066
2014-10-08T02:10:00Z,-65.791
2014-10-08T02:20:00Z,-70.393
2014-10-08T02:30:00Z,20.196
2014-10-08T02:40:00Z,113.66
2014-10-08T02:50:00Z,98.468
2014-10-08T03:00:00Z,141.96
2014-10-08T03:10:00Z,42.842
2014-10-08T03:20:00Z,-73.062
2014-10-08T03:30:00Z,-22.842
2014-10-08T03:40:00Z,-59.635
2014-10-08T03:50:00Z,8.4632
2014-10-08T04:00:00Z,32.785
2014-10-08T04:10:00Z,-10.352
2014-10-08T04:20:00Z,-70.31
2014-10-08T04:30:00Z,-26.153
2014-10-08T04:40:00Z,-65.666
2014-10-08T04:50:00Z,-6.3803
2014-10-08T05:00:00Z,34.301
2014-10-08T05:10:00Z,40.053
2014-10-08T05:20:00Z,66.259
2014-10-08T05:30:00Z,1.2471
2014-10-08T05:40:00Z,-9.3062
2014-10-08T05:50:00Z,36.015
2014-10-08T06:00:00Z,82.077
2014-10-08T06:10:00Z,13.592
2014-10-08T06:20:00Z,-24.318
2014-10-08T06:30:00Z,60.324
2014-10-08T06:40:00Z,71.956
2014-10-08T06:50:00Z,51.064
2014-10-08T07:00:00Z,-53.553
2014-10-08T07:10:00Z,-21.333
2014-10-08T07:20:00Z,35.877
2014-10-08T07:30:00Z,72.705
2014-10-08T07:40:00Z,26.739
2014-10-08T07:50:00Z,53.374
2014-10-08T08:00:00Z,-0.78332
2014-10-08T08:10:00Z,11.701
2014-10-08T08:20:00Z,-30.721
2014-10-08T08:30:00Z,-23.047
2014-10-08T08:40:00Z,-30.28
2014-10-08T08:50:00Z,24.25
2014-10-08T09:00:00Z,-15.534
2014-10-08T09:10:00Z,-47.205
2014-10-08T09:20:00Z,-30.513
2014-10-08T09:30:00Z,-49.548
2014-10-08T09:40:00Z,-34.827
2014-10-08T09:50:00Z,-60.953
2014-10-08T10:00:00Z,-39.727
2014-10-08T10:10:00Z,-115.18
2014-10-08T10:20:00Z,-68.296
2014-10-08T10:30:00Z,-96.206
2014-10-08T10:40:00Z,-32.564
2014-10-08T10:50:00Z,12.597
2014-10-08T11:00:00Z,-64.055
2014-10-08T11:10:00Z,-221.93
2014-10-08T11:20:00Z,-96.857
2014-10-08T11:30:00Z,-0.12765
2014-10-08T11:40:00Z,-33.445
2014-10-08T11:50:00Z,42.981
2014-10-08T12:00:00Z,-101.05
2014-10-08T12:10:00Z,-53.433
2014-10-08T12:20:00Z,25.093
2014-10-08T12:30:00Z,71.649
2014-10-08T12:40:00Z,96.776
2014-10-08T12:50:00Z,212.97
2014-10-08T13:00:00Z,68.775
2014-10-08T13:10:00Z,-63.356
2014-10-08T13:20:00Z,-19.244
2014-10-08T13:30:00Z,-44.446
2014-10-08T13:40:00Z,35.015
2014-10-08T13:50:00Z,62.389
2014-10-08T14:00:00Z,94.475
2014-10-08T14:10:00Z,31.313
2014-10-08T14:20:00Z,-37.361
2014-10-08T14:30:00Z,-23.84
2014-10-08T14:40:00Z,-36.428
2014-10-08T14:50:00Z,-3.0968
2014-10-08T15:00:00Z,-60.213
2014-10-08T15:10:00Z,38.327
2014-10-08T15:20:00Z,66.525
2014-10-08T15:30:00Z,80.739
2014-10-08T15:40:00Z,12.437
2014-10-08T15:50:00Z,-29.886
2014-10-08T16:00:00Z,81.682
2014-10-08T16:10:00Z,-3.3936
2014-10-08T16:20:00Z,72.206
2014-10-08T16:30:00Z,-7.3436
2014-10-08T16:40:00Z,29.361
2014-10-08T16:50:00Z,90.598
2014-10-08T17:00:00Z,78.401
2014-10-08T17:10:00Z,-114.56
2014-10-08T17:20:00Z,35.924
2014-10-08T17:30:00Z,-4.8561
2014-10-08T17:40:00Z,-80.059
2014-10-08T17:50:00Z,3.2427
2014-10-08T18:00:00Z,-11.269
2014-10-08T18:10:00Z,87.656
2014-10-08T18:20:00Z,-15.887
2014-10-08T18:30:00Z,18.326
2014-10-08T18:40:00Z,7.6562
2014-10-08T18:50:00Z,-3.8589
2014-10-08T19:00:00Z,88.807
2014-10-08T19:10:00Z,-15.026
2014-10-08T19:20:00Z,41.298
2014-10-08T19:30:00Z,-41.015
2014-10-08T19:40:00Z,-29.766
2014-10-08T19:50:00Z,-12.619
2014-10-08T20:00:00Z,81.354
2014-10-08T20:10:00Z,-34.103
2014-10-08T20:20:00Z,-3.516
2014-10-08T20:30:00Z,48.7
2014-10-08T20:40:00Z,-26.617
2014-10-08T20:50:00Z,-27.851
2014-10-08T21:00:00Z,-12.629
2014-10-08T21:10:00Z,-45.542
2014-10-08T21:20:00Z,-46.892
2014-10-08T21:30:00Z,-65.693
2014-10-08T21:40:00Z,138.88
2014-10-08T21:50:00Z,14.93
2014-10-08T22:00:00Z,99.513
2014-10-08T22:10:00Z,-47.992
2014-10-08T22:20:00Z,-75.643
2014-10-08T22:30:00Z,20.868
2014-10-08T22:40:00Z,62.11
2014-10-08T22:50:00Z,25.81
2014-10-08T23:00:00Z,107.6
2014-10-08T23:10:00Z,-3.9262
2014-10-08T23:20:00Z,-33.475
2014-10-08T23:30:00Z,7.7261
2014-10-08T23:40:00Z,35.117
2014-10-08T23:50:00Z,-5.8753
2014-10-09T00:00:00Z,18.408
2014-10-09T00:10:00Z,11.784
2014-10-09T00:20:00Z,12.552
2014-10-09T00:30:00Z,77.48
2014-10-09T00:40:00Z,98.712
2014-10-09T00:50:00Z,50.724
2014-10-09T01:00:00Z,-1.9286
2014-10-09T01:10:00Z,-33.803
2014-10-09T01:20:00Z,33.01
2014-10-09T01:30:00Z,18.432
2014-10-09T01:40:00Z,28.692
2014-10-09T01:50:00Z,47.273
2014-10-09T02:00:00Z,179.19
2014-10-09T02:10:00Z,27.798
2014-10-09T02:20:00Z,39.526
2014-10-09T02:30:00Z,-68.958
2014-10-09T02:40:00Z,-14.943
2014-10-09T02:50:00Z,90.126
2014-10-09T03:00:00Z,73.017
2014-10-09T03:10:00Z,-64.061
2014-10-09T03:20:00Z,-102.04
2014-10-09T03:30:00Z,-143.63
2014-10-09T03:40:00Z,-107.92
2014-10-09T03:50:00Z,15.193
2014-10-09T04:00:00Z,82.09
2014-10-09T04:10:00Z,7.6969
2014-10-09T04:20:00Z,-51.703
2014-10-09T04:30:00Z,-43.805
2014-10-09T04:40:00Z,-85.166
2014-10-09T04:50:00Z,0.21217
2014-10-09T05:00:00Z,-7.1592
2014-10-09T05:10:00Z,-113.13
2014-10-09T05:20:00Z,-134.4
2014-10-09T05:30:00Z,-68.278
2014-10-09T05:40:00Z,-28.873
2014-10-09T05:50:00Z,-9.1129
2014-10-09T06:00:00Z,-63.539
2014-10-09T06:10:00Z,-14.365
2014-10-09T06:20:00Z,48.177
2014-10-09T06:30:00Z,-11.054
2014-10-09T06:40:00Z,-33.17
2014-10-09T06:50:00Z,1.9956
2014-10-09T07:00:00Z,73.17
2014-10-09T07:10:00Z,5.2484
2014-10-09T07:20:00Z,-22.797
2014-10-09T07:30:00Z,1.8452
2014-10-09T07:40:00Z,2.422
2014-10-09T07:50:00Z,29.895
2014-10-09T08:00:00Z,58.928
2014-10-09T08:10:00Z,33.897
2014-10-09T08:20:00Z,0.43719
2014-10-09T08:30:00Z,-33.592
2014-10-09T08:40:00Z,-21.219
2014-10-09T08:50:00Z,43.057
2014-10-09T09:00:00Z,71.115
2014-10-09T09:10:00Z,-113.17
2014-10-09T09:20:00Z,-45.892
2014-10-09T09:30:00Z,9.8687
2014-10-09T09:40:00Z,15.827
2014-10-09T09:50:00Z,54.226
2014-10-09T10:00:00Z,3.4303
2014-10-09T10:10:00Z,-92.751
2014-10-09T10:20:00Z,-5.6958
2014-10-09T10:30:00Z,-45.934
2014-10-09T10:40:00Z,-19.735
2014-10-09T10:50:00Z,-27.463
2014-10-09T11:00:00Z,-20.369
2014-10-09T11:10:00Z,-69.469
2014-10-09T11:20:00Z,-203.93
2014-10-09T11:30:00Z,-139.93
2014-10-09T11:40:00Z,-72.284
2014-10-09T11:50:00Z,-2.6586
2014-10-09T12:00:00Z,-39.204
2014-10-09T12:10:00Z,-121.19
2014-10-09T12:20:00Z,-9.2291
2014-10-09T12:30:00Z,-38.847
2014-10-09T12:40:00Z,95.884
2014-10-09T12:50:00Z,65.614
2014-10-09T13:00:00Z,-189.66
2014-10-09T13:10:00Z,-112.28
2014-10-09T13:20:00Z,82.647
2014-10-09T13:30:00Z,17.328
2014-10-09T13:40:00Z,-52.952
2014-10-09T13:50:00Z,-125.61
2014-10-09T14:00:00Z,-79.182
2014-10-09T14:10:00Z,-75.833
2014-10-09T14:20:00Z,-69.762
2014-10-09T14:30:00Z,-40.603
2014-10-09T14:40:00Z,-28.944
2014-10-09T14:50:00Z,-9.3914
2014-10-09T15:00:00Z,-95.253
2014-10-09T15:10:00Z,-118.98
2014-10-09T15:20:00Z,-61.198
2014-10-09T15:30:00Z,-31.722
2014-10-09T15:40:00Z,-53.808
2014-10-09T15:50:00Z,-61.872
2014-10-09T16:00:00Z,107.99
2014-10-09T16:10:00Z,-135.5
2014-10-09T16:20:00Z,-110.35
2014-10-09T16:30:00Z,-58.128
2014-10-09T16:40:00Z,-64.625
2014-10-09T16:50:00Z,-79.884
2014-10-09T17:00:00Z,-38.422
2014-10-09T17:10:00Z,-49.552
2014-10-09T17:20:00Z,-72.154
2014-10-09T17:30:00Z,25.836
2014-10-09T17:40:00Z,35.239
2014-10-09T17:50:00Z,118.14
2014-10-09T18:00:00Z,39.829
2014-10-09T18:10:00Z,-195.52
2014-10-09T18:20:00Z,-4.4764
2014-10-09T18:30:00Z,-51.331
2014-10-09T18:40:00Z,46.815
2014-10-09T18:50:00Z,-21.449
2014-10-09T19:00:00Z,-8.245
2014-10-09T19:10:00Z,-91.559
2014-10-09T19:20:00Z,-48.878
2014-10-09T19:30:00Z,7.7656
2014-10-09T19:40:00Z,15.208
2014-10-09T19:50:00Z,-98.09
2014-10-09T20:00:00Z,-7.2619
2014-10-09T20:10:00Z,15.631
2014-10-09T20:20:00Z,-41.51
2014-10-09T20:30:00Z,-4.0363
2014-10-09T20:40:00Z,-65.774
2014-10-09T20:50:00Z,6.7243
2014-10-09T21:00:00Z,52.648
2014-10-09T21:10:00Z,-46.127
2014-10-09T21:20:00Z,-52.463
2014-10-09T21:30:00Z,29.036
2014-10-09T21:40:00Z,-25.002
2014-10-09T21:50:00Z,62.13
2014-10-09T22:00:00Z,-75.569
2014-10-09T22:10:00Z,-21.385
2014-10-09T22:20:00Z,-94.374
2014-10-09T22:30:00Z,-31.764
2014-10-09T22:40:00Z,-7.5827
2014-10-09T22:50:00Z,62.884
2014-10-09T23:00:00Z,34.373
2014-10-09T23:10:00Z,-431.96
2014-10-09T23:20:00Z,-447.58
2014-10-09T23:30:00Z,78.969
2014-10-09T23:40:00Z,-33.041
2014-10-09T23:50:00Z,-31.943
2014-10-10T00:00:00Z,-12.406
2014-10-10T00:10:00Z,-25.532
2014-10-10T00:20:00Z,-7.3686
2014-10-10T00:30:00Z,85.528
2014-10-10T00:40:00Z,22.84
2014-10-10T00:50:00Z,61.283
2014-10-10T01:00:00Z,39.207
2014-10-10T01:10:00Z,-93.032
2014-10-10T01:20:00Z,37.989
2014-10-10T01:30:00Z,80.648
2014-10-10T01:40:00Z,37.242
2014-10-10T01:50:00Z,5.8868
2014-10-10T02:00:00Z,125.2
2014-10-10T02:10:00Z,66.278
2014-10-10T02:20:00Z,-179.78
2014-10-10T02:30:00Z,55.578
2014-10-10T02:40:00Z,3.9705
2014-10-10T02:50:00Z,-36.942
2014-10-10T03:00:00Z,24.682
2014-10-10T03:10:00Z,44.6
2014-10-10T03:20:00Z,-241.87
2014-10-10T03:30:00Z,-463.91
2014-10-10T03:40:00Z,-77.333
2014-10-10T03:50:00Z,199.05
2014-10-10T04:00:00Z,15.083
2014-10-10T04:10:00Z,13.024
2014-10-10T04:20:00Z,-195.05
2014-10-10T04:30:00Z,-117.87
2014-10-10T04:40:00Z,-229.49
2014-10-10T04:50:00Z,-146.24
2014-10-10T05:00:00Z,-8.9817
2014-10-10T05:10:00Z,-3.9766
2014-10-10T05:20:00Z,-102.52
2014-10-10T05:30:00Z,126.05
2014-10-10T05:40:00Z,2.0194
2014-10-10T05:50:00Z,-69.754
2014-10-10T06:00:00Z,-80.378
2014-10-10T06:10:00Z,-33.633
2014-10-10T06:20:00Z,7.8687
2014-10-10T06:30:00Z,63.303
2014-10-10T06:40:00Z,5.4022
2014-10-10T06:50:00Z,-84.216
2014-10-10T07:00:00Z,-29.821
2014-10-10T07:10:00Z,-85.729
2014-10-10T07:20:00Z,-32.153
2014-10-10T07:30:00Z,-27.295
2014-10-10T07:40:00Z,-85.867
2014-10-10T07:50:00Z,-38.992
2014-10-10T08:00:00Z,5.2695
2014-10-10T08:10:00Z,-20.877
2014-10-10T08:20:00Z,-51.313
2014-10-10T08:30:00Z,8.324
2014-10-10T08:40:00Z,-27.706
2014-10-10T08:50:00Z,-72.798
2014-10-10T09:00:00Z,82.93
2014-10-10T09:10:00Z,-71.237
2014-10-10T09:20:00Z,-106.89
2014-10-10T09:30:00Z,-36.148
2014-10-10T09:40:00Z,-92.151
2014-10-10T09:50:00Z,-53.14
2014-10-10T10:00:00Z,-120.91
2014-10-10T10:10:00Z,-311.45
2014-10-10T10:20:00Z,-227.66
2014-10-10T10:30:00Z,-118.12
2014-10-10T10:40:00Z,-119.79
2014-10-10T10:50:00Z,-41.138
2014-10-10T11:00:00Z,201.87
2014-10-10T11:10:00Z,16.529
2014-10-10T11:20:00Z,-180.13
2014-10-10T11:30:00Z,-119.69
2014-10-10T11:40:00Z,-151.2
2014-10-10T11:50:00Z,-87.252
2014-10-10T12:00:00Z,43.869
2014-10-10T12:10:00Z,-107.7
2014-10-10T12:20:00Z,-48.345
2014-10-10T12:30:00Z,-41.721
2014-10-10T12:40:00Z,-44.889
2014-10-10T12:50:00Z,-16.805
2014-10-10T13:00:00Z,42.439
2014-10-10T13:10:00Z,-6.6116
2014-10-10T13:20:00Z,-152.87
2014-10-10T13:30:00Z,-196.63
2014-10-10T13:40:00Z,-51.212
2014-10-10T13:50:00Z,-38.703
2014-10-10T14:00:00Z,-4.7211
2014-10-10T14:10:00Z,36.899
2014-10-10T14:20:00Z,28.139
2014-10-10T14:30:00Z,-78.357
2014-10-10T14:40:00Z,-51.325
2014-10-10T14:50:00Z,-74.711
2014-10-10T15:00:00Z,58.364
2014-10-10T15:10:00Z,12.259
2014-10-10T15:20:00Z,-29.272
2014-10-10T15:30:00Z,-36.222
2014-10-10T15:40:00Z,95.418
2014-10-10T15:50:00Z,-61.746
2014-10-10T16:00:00Z,-29.726
2014-10-10T16:10:00Z,15.76
2014-10-10T16:20:00Z,134.42
2014-10-10T16:30:00Z,-38.562
2014-10-10T16:40:00Z,-114.81
2014-10-10T16:50:00Z,-10.795
2014-10-10T17:00:00Z,57.28
2014-10-10T17:10:00Z,-117.13
2014-10-10T17:20:00Z,-106.11
2014-10-10T17:30:00Z,-125.46
2014-10-10T17:40:00Z,-68.737
2014-10-10T17:50:00Z,215.1
2014-10-10T18:00:00Z,-111.22
2014-10-10T18:10:00Z,-57.807
2014-10-10T18:20:00Z,-13.82
2014-10-10T18:30:00Z,9.2461
2014-10-10T18:40:00Z,68.107
2014-10-10T18:50:00Z,12.901
2014-10-10T19:00:00Z,6.3128
2014-10-10T19:10:00Z,102.69
2014-10-10T19:20:00Z,-67.667
2014-10-10T19:30:00Z,-89.278
2014-10-10T19:40:00Z,65.549
2014-10-10T19:50:00Z,10.767
2014-10-10T20:00:00Z,29.893
2014-10-10T20:10:00Z,135.72
2014-10-10T20:20:00Z,-117.57
2014-10-10T20:30:00Z,78.524
2014-10-10T20:40:00Z,60.453
2014-10-10T20:50:00Z,14.926
2014-10-10T21:00:00Z,4.829
2014-10-10T21:10:00Z,55.625
2014-10-10T21:20:00Z,-129.31
2014-10-10T21:30:00Z,-243.27
2014-10-10T21:40:00Z,-18.93
2014-10-10T21:50:00Z,-83.033
2014-10-10T22:00:00Z,-5.6784
2014-10-10T22:10:00Z,27.567
2014-10-10T22:20:00Z,-83.851
2014-10-10T22:30:00Z,-59.419
2014-10-10T22:40:00Z,-4.0658
2014-10-10T22:50:00Z,27.195
2014-10-10T23:00:00Z,-51.935
2014-10-10T23:10:00Z,-31.576
2014-10-10T23:20:00Z,-40.029
2014-10-10T23:30:00Z,-49.792
2014-10-10T23:40:00Z,-133.84
2014-10-10T23:50:00Z,-124.29
2014-10-11T00:00:00Z,-19.641
2014-10-11T00:10:00Z,45.954
2014-10-11T00:20:00Z,-32.128
2014-10-11T00:30:00Z,12.259
2014-10-11T00:40:00Z,-103.01
2014-10-11T00:50:00Z,13.895
2014-10-11T01:00:00Z,-11.104
2014-10-11T01:10:00Z,-42.87
2014-10-11T01:20:00Z,-8.7085
2014-10-11T01:30:00Z,15.352
2014-10-11T01:40:00Z,-61.729
2014-10-11T01:50:00Z,-6.137
2014-10-11T02:00:00Z,-111.68
2014-10-11T02:10:00Z,-122.62
2014-10-11T02:20:00Z,-154.22
2014-10-11T02:30:00Z,-108
2014-10-11T02:40:00Z,-20.848
2014-10-11T02:50:00Z,-46.659
2014-10-11T03:00:00Z,-36.916
2014-10-11T03:10:00Z,-92.619
2014-10-11T03:20:00Z,-322.18
2014-10-11T03:30:00Z,-24.52
2014-10-11T03:40:00Z,-69.44
2014-10-11T03:50:00Z,-42.054
2014-10-11T04:00:00Z,162.08
2014-10-11T04:10:00Z,-61.061
2014-10-11T04:20:00Z,-92.994
2014-10-11T04:30:00Z,21.554
2014-10-11T04:40:00Z,-23.053
2014-10-11T04:50:00Z,-5.3773
2014-10-11T05:00:00Z,-14.721
2014-10-11T05:10:00Z,-73.541
2014-10-11T05:20:00Z,-68.252
2014-10-11T05:30:00Z,-71.264
2014-10-11T05:40:00Z,30.144
2014-10-11T05:50:00Z,2.0847
2014-10-11T06:00:00Z,32.264
2014-10-11T06:10:00Z,70.395
2014-10-11T06:20:00Z,-12.691
2014-10-11T06:30:00Z,12.154
2014-10-11T06:40:00Z,65.738
2014-10-11T06:50:00Z,-37.615
2014-10-11T07:00:00Z,36.555
2014-10-11T07:10:00Z,-61.258
2014-10-11T07:20:00Z,-36.822
2014-10-11T07:30:00Z,-31.554
2014-10-11T07:40:00Z,-46.408
2014-10-11T07:50:00Z,57.494
2014-10-11T08:00:00Z,-1.6277
2014-10-11T08:10:00Z,71.12
2014-10-11T08:20:00Z,-60.376
2014-10-11T08:30:00Z,-15.805
2014-10-11T08:40:00Z,-11.8
2014-10-11T08:50:00Z,-36.732
2014-10-11T09:00:00Z,-39.722
2014-10-11T09:10:00Z,-39.931
2014-10-11T09:20:00Z,32.564
2014-10-11T09:30:00Z,-45.297
2014-10-11T09:40:00Z,-45.913
2014-10-11T09:50:00Z,-74.799
2014-10-11T10:00:00Z,-46.672
2014-10-11T10:10:00Z,-73.654
2014-10-11T10:20:00Z,0.19707
2014-10-11T10:30:00Z,17.619
2014-10-11T10:40:00Z,6.7875
2014-10-11T10:50:00Z,-23.785
2014-10-11T11:00:00Z,62.775
2014-10-11T11:10:00Z,-142.25
