GMTTime,10 Min ACE Average
2018-09-11T11:40:00Z,-23.618
2018-09-11T11:50:00Z,-35.199
2018-09-12T05:00:00Z,56.807
2018-09-12T05:10:00Z,-54.434
2018-09-12T05:20:00Z,13.977
2018-09-12T05:30:00Z,82.28
2018-09-12T05:40:00Z,37.766
2018-09-12T05:50:00Z,43.616
2018-09-12T06:00:00Z,102.015
2018-09-12T06:10:00Z,50.438
2018-09-12T06:20:00Z,-69.546
2018-09-12T06:30:00Z,36.093
2018-09-12T06:40:00Z,62.698
2018-09-12T06:50:00Z,4.37
2018-09-12T07:00:00Z,41.826
2018-09-12T07:10:00Z,82.386
2018-09-12T07:20:00Z,9.102
2018-09-12T07:30:00Z,13.21
2018-09-12T07:40:00Z,66.178
2018-09-12T07:50:00Z,58.836
2018-09-12T08:00:00Z,38.238
2018-09-12T08:10:00Z,80.749
2018-09-12T08:20:00Z,-2.627
2018-09-12T08:30:00Z,68.604
2018-09-12T08:40:00Z,-47.215
2018-09-12T08:50:00Z,-17.745
2018-09-12T09:00:00Z,86.919
2018-09-12T09:10:00Z,54.576
2018-09-12T09:20:00Z,23.804
2018-09-12T09:30:00Z,-11.189
2018-09-12T09:40:00Z,-8.305
2018-09-12T09:50:00Z,-5.058
2018-09-12T10:00:00Z,-70.303
2018-09-12T10:10:00Z,-145.988
2018-09-12T10:20:00Z,68.482
2018-09-12T10:30:00Z,45.399
2018-09-12T10:40:00Z,5.862
2018-09-12T10:50:00Z,58.98
2018-09-12T11:00:00Z,40.592
2018-09-12T11:10:00Z,-98.771
2018-09-12T11:20:00Z,-6.907
2018-09-12T11:30:00Z,-54.302
2018-09-12T11:40:00Z,-4.863
2018-09-12T11:50:00Z,45.763
2018-09-12T12:00:00Z,-156.085
2018-09-12T12:10:00Z,-27.735
2018-09-12T12:20:00Z,-17.208
2018-09-12T12:30:00Z,-24.306
2018-09-12T12:40:00Z,20.175
2018-09-12T12:50:00Z,-40.928
2018-09-12T13:00:00Z,13.542
2018-09-12T13:10:00Z,-72.532
2018-09-12T13:20:00Z,-42.611
2018-09-12T13:30:00Z,-42.798
2018-09-12T13:40:00Z,-66.168
2018-09-12T13:50:00Z,6.347
2018-09-12T14:00:00Z,80.546
2018-09-12T14:10:00Z,-4.634
2018-09-12T14:20:00Z,83.299
2018-09-12T14:30:00Z,-0.149
2018-09-12T14:40:00Z,62.125
2018-09-12T14:50:00Z,1.197
2018-09-12T15:00:00Z,15.99
2018-09-12T15:10:00Z,60.203
2018-09-12T15:20:00Z,13.419
2018-09-12T15:30:00Z,7.979
2018-09-12T15:40:00Z,37.485
2018-09-12T15:50:00Z,88.984
2018-09-12T16:00:00Z,-45.63
2018-09-12T16:10:00Z,-17.657
2018-09-12T16:20:00Z,55.544
2018-09-12T16:30:00Z,-46.398
2018-09-12T16:40:00Z,-26.349
2018-09-12T16:50:00Z,-19.88
2018-09-12T17:00:00Z,53.86
2018-09-12T17:10:00Z,15.392
2018-09-12T17:20:00Z,-77.512
2018-09-12T17:30:00Z,-15.876
2018-09-12T17:40:00Z,-10.918
2018-09-12T17:50:00Z,54.464
2018-09-12T18:00:00Z,-28.683
2018-09-12T18:10:00Z,-96.822
2018-09-12T18:20:00Z,21.571
2018-09-12T18:30:00Z,45.132
2018-09-12T18:40:00Z,-13.503
2018-09-12T18:50:00Z,-16.875
2018-09-12T19:00:00Z,73.074
2018-09-12T19:10:00Z,-49.499
2018-09-12T19:20:00Z,35.283
2018-09-12T19:30:00Z,-4.47
2018-09-12T19:40:00Z,30.067
2018-09-12T19:50:00Z,-58.38
2018-09-12T20:00:00Z,47.22
2018-09-12T20:10:00Z,38.579
2018-09-12T20:20:00Z,48.793
2018-09-12T20:30:00Z,-9.166
2018-09-12T20:40:00Z,-17.667
2018-09-12T20:50:00Z,42.435
2018-09-12T21:00:00Z,-9.564
2018-09-12T21:10:00Z,-162.34
2018-09-12T21:20:00Z,91.51
2018-09-12T21:30:00Z,69.137
2018-09-12T21:40:00Z,91.266
2018-09-12T21:50:00Z,-92.869
2018-09-12T22:00:00Z,32.727
2018-09-12T22:10:00Z,102.482
2018-09-12T22:20:00Z,-44.968
2018-09-12T22:30:00Z,-77.108
2018-09-12T22:40:00Z,129.176
2018-09-12T22:50:00Z,43.705
2018-09-12T23:00:00Z,31.119
2018-09-12T23:10:00Z,47.714
2018-09-12T23:20:00Z,24.794
2018-09-12T23:30:00Z,29.191
2018-09-12T23:40:00Z,10.423
2018-09-12T23:50:00Z,1.575
2018-09-13T00:00:00Z,104.234
2018-09-13T00:10:00Z,-17.69
2018-09-13T00:20:00Z,20.986
2018-09-13T00:30:00Z,1.357
2018-09-13T00:40:00Z,91.27
2018-09-13T00:50:00Z,22.988
2018-09-13T01:00:00Z,88.73
2018-09-13T01:10:00Z,26.005
2018-09-13T01:20:00Z,80.023
2018-09-13T01:30:00Z,73.123
2018-09-13T01:40:00Z,36.338
2018-09-13T01:50:00Z,147.238
2018-09-13T02:00:00Z,90.549
2018-09-13T02:10:00Z,43.149
2018-09-13T02:20:00Z,62.278
2018-09-13T02:30:00Z,56.21
2018-09-13T02:40:00Z,43.074
2018-09-13T02:50:00Z,37.733
2018-09-13T03:00:00Z,0.219
2018-09-13T03:10:00Z,-94.531
2018-09-13T03:20:00Z,124.72
2018-09-13T03:30:00Z,23.438
2018-09-13T03:40:00Z,28.285
2018-09-13T03:50:00Z,25.416
2018-09-13T04:00:00Z,118.313
2018-09-13T04:10:00Z,125.876
2018-09-13T04:20:00Z,-38.553
2018-09-13T04:30:00Z,62.682
2018-09-13T04:40:00Z,25.092
2018-09-13T04:50:00Z,-35.959
2018-09-13T05:00:00Z,60.729
2018-09-13T05:10:00Z,-114.642
2018-09-13T05:20:00Z,238.357
2018-09-13T05:30:00Z,149.771
2018-09-13T05:40:00Z,-75.42
2018-09-13T05:50:00Z,67.564
2018-09-13T06:00:00Z,69.124
2018-09-13T06:10:00Z,68.074
2018-09-13T06:20:00Z,119.747
2018-09-13T06:30:00Z,-26.771
2018-09-13T06:40:00Z,128.767
2018-09-13T06:50:00Z,33.566
2018-09-13T07:00:00Z,-90.179
2018-09-13T07:10:00Z,51.736
2018-09-13T07:20:00Z,87.426
2018-09-13T07:30:00Z,134.454
2018-09-13T07:40:00Z,1.956
2018-09-13T07:50:00Z,-16.516
2018-09-13T08:00:00Z,-60.84
2018-09-13T08:10:00Z,132.62
2018-09-13T08:20:00Z,38.416
2018-09-13T08:30:00Z,60.568
2018-09-13T08:40:00Z,-52.913
2018-09-13T08:50:00Z,14.193
2018-09-13T09:00:00Z,103.126
2018-09-13T09:10:00Z,-45.555
2018-09-13T09:20:00Z,-32.348
2018-09-13T09:30:00Z,83.519
2018-09-13T09:40:00Z,25.027
2018-09-13T09:50:00Z,59.287
2018-09-13T10:00:00Z,-43.496
2018-09-13T10:10:00Z,-30.883
2018-09-13T10:20:00Z,52.826
2018-09-13T10:30:00Z,-75.546
2018-09-13T10:40:00Z,-27.484
2018-09-13T10:50:00Z,-85.859
2018-09-13T11:00:00Z,28.205
2018-09-13T11:10:00Z,4.458
2018-09-13T11:20:00Z,-55.912
2018-09-13T11:30:00Z,-65.133
2018-09-13T11:40:00Z,-92.378
2018-09-13T11:50:00Z,20.569
2018-09-13T12:00:00Z,85.638
2018-09-13T12:10:00Z,3.915
2018-09-13T12:20:00Z,25.154
2018-09-13T12:30:00Z,54.723
2018-09-13T12:40:00Z,59.809
2018-09-13T12:50:00Z,-11.212
2018-09-13T13:00:00Z,-29.024
2018-09-13T13:10:00Z,-48.097
2018-09-13T13:20:00Z,-18.525
2018-09-13T13:30:00Z,1.956
2018-09-13T13:40:00Z,42.681
2018-09-13T13:50:00Z,-144.825
2018-09-13T14:00:00Z,185.797
2018-09-13T14:10:00Z,315.135
2018-09-13T14:20:00Z,-85.364
2018-09-13T14:30:00Z,-72.904
2018-09-13T14:40:00Z,90.002
2018-09-13T14:50:00Z,22.003
2018-09-13T15:00:00Z,29.737
2018-09-13T15:10:00Z,60.919
2018-09-13T15:20:00Z,11.718
2018-09-13T15:30:00Z,63.444
2018-09-13T15:40:00Z,44.547
2018-09-13T15:50:00Z,82.02
2018-09-13T16:00:00Z,34.865
2018-09-13T16:10:00Z,-100.634
2018-09-13T16:20:00Z,-6.289
2018-09-13T16:30:00Z,1.032
2018-09-13T16:40:00Z,81.854
2018-09-13T16:50:00Z,-46.651
2018-09-13T17:00:00Z,-16.416
2018-09-13T17:10:00Z,-1.749
2018-09-13T17:20:00Z,-1.336
2018-09-13T17:30:00Z,26.435
2018-09-13T17:40:00Z,-60.527
2018-09-13T17:50:00Z,0.769
2018-09-13T18:00:00Z,64.442
2018-09-13T18:10:00Z,-43.648
2018-09-13T18:20:00Z,-60.89
2018-09-13T18:30:00Z,-56.65
2018-09-13T18:40:00Z,37.286
2018-09-13T18:50:00Z,32.424
2018-09-13T19:00:00Z,-74.357
2018-09-13T19:10:00Z,-3.727
2018-09-13T19:20:00Z,35.338
2018-09-13T19:30:00Z,35.575
2018-09-13T19:40:00Z,29.061
2018-09-13T19:50:00Z,104.666
2018-09-13T20:00:00Z,-8.958
2018-09-13T20:10:00Z,-36.891
2018-09-13T20:20:00Z,6.7
2018-09-13T20:30:00Z,6.686
2018-09-13T20:40:00Z,22.316
2018-09-13T20:50:00Z,-34.651
2018-09-13T21:00:00Z,-30.574
2018-09-13T21:10:00Z,32.893
2018-09-13T21:20:00Z,39.432
2018-09-13T21:30:00Z,-38.917
2018-09-13T21:40:00Z,-15.915
2018-09-13T21:50:00Z,-13.833
2018-09-13T22:00:00Z,16.127
2018-09-13T22:10:00Z,61.051
2018-09-13T22:20:00Z,-12.839
2018-09-13T22:30:00Z,-25.988
2018-09-13T22:40:00Z,29.516
2018-09-13T22:50:00Z,24.715
2018-09-13T23:00:00Z,39.131
2018-09-13T23:10:00Z,-59.371
2018-09-13T23:20:00Z,11.453
2018-09-13T23:30:00Z,-16.321
2018-09-13T23:40:00Z,13.522
2018-09-13T23:50:00Z,18.141
2018-09-14T00:00:00Z,-27.268
2018-09-14T00:10:00Z,-8.014
2018-09-14T00:20:00Z,88.098
2018-09-14T00:30:00Z,43.072
2018-09-14T00:40:00Z,71.182
2018-09-14T00:50:00Z,32.048
2018-09-14T01:00:00Z,-5.839
2018-09-14T01:10:00Z,-98.025
2018-09-14T01:20:00Z,104.274
2018-09-14T01:30:00Z,61.753
2018-09-14T01:40:00Z,-59.605
2018-09-14T01:50:00Z,31.173
2018-09-14T02:00:00Z,112.796
2018-09-14T02:10:00Z,-142.64
2018-09-14T02:20:00Z,110.282
2018-09-14T02:30:00Z,44.717
2018-09-14T02:40:00Z,14.814
2018-09-14T02:50:00Z,29.758
2018-09-14T03:00:00Z,58.117
2018-09-14T03:10:00Z,54.45
2018-09-14T03:20:00Z,81.689
2018-09-14T03:30:00Z,28.345
2018-09-14T03:40:00Z,77.443
2018-09-14T03:50:00Z,21.403
2018-09-14T04:00:00Z,-2.33
2018-09-14T04:10:00Z,151.626
2018-09-14T04:20:00Z,77.625
2018-09-14T04:30:00Z,49.36
2018-09-14T04:40:00Z,29.941
2018-09-14T04:50:00Z,75.443
2018-09-14T05:00:00Z,64.579
2018-09-14T05:10:00Z,-86.262
2018-09-14T05:20:00Z,95.726
2018-09-14T05:30:00Z,3.601
2018-09-14T05:40:00Z,1.254
2018-09-14T05:50:00Z,57.118
2018-09-14T06:00:00Z,15.643
2018-09-14T06:10:00Z,-35.841
2018-09-14T06:20:00Z,47.632
2018-09-14T06:30:00Z,52.995
2018-09-14T06:40:00Z,-0.826
2018-09-14T06:50:00Z,71.697
2018-09-14T07:00:00Z,4.42
2018-09-14T07:10:00Z,19.205
2018-09-14T07:20:00Z,84.31
2018-09-14T07:30:00Z,10.522
2018-09-14T07:40:00Z,-10.493
2018-09-14T07:50:00Z,-64.77
2018-09-14T08:00:00Z,32.843
2018-09-14T08:10:00Z,22.994
2018-09-14T08:20:00Z,49.432
2018-09-14T08:30:00Z,61.992
2018-09-14T08:40:00Z,8.381
2018-09-14T08:50:00Z,7.553
2018-09-14T09:00:00Z,7.987
2018-09-14T09:10:00Z,-28.812
2018-09-14T09:20:00Z,-17.943
2018-09-14T09:30:00Z,-37.157
2018-09-14T09:40:00Z,-73.735
2018-09-14T09:50:00Z,2.712
2018-09-14T10:00:00Z,-74.18
2018-09-14T10:10:00Z,-157.234
2018-09-14T10:20:00Z,38.65
2018-09-14T10:30:00Z,-50.758
2018-09-14T10:40:00Z,-61.448
2018-09-14T10:50:00Z,-8.429
2018-09-14T11:00:00Z,-36.306
2018-09-14T11:10:00Z,38.245
2018-09-14T11:20:00Z,32.194
2018-09-14T11:30:00Z,0.176
2018-09-14T11:40:00Z,47.12
2018-09-14T11:50:00Z,59.729
2018-09-14T12:00:00Z,2.849
2018-09-14T12:10:00Z,26.954
2018-09-14T12:20:00Z,-30.33
2018-09-14T12:30:00Z,65.937
2018-09-14T12:40:00Z,-49.279
2018-09-14T12:50:00Z,-14.462
2018-09-14T13:00:00Z,-51.698
2018-09-14T13:10:00Z,-96.588
2018-09-14T13:20:00Z,-33.378
2018-09-14T13:30:00Z,-36.576
2018-09-14T13:40:00Z,-27.668
2018-09-14T13:50:00Z,-48.37
2018-09-14T14:00:00Z,42.889
2018-09-14T14:10:00Z,37.059
2018-09-14T14:20:00Z,54.45
2018-09-14T14:30:00Z,67.546
2018-09-14T14:40:00Z,29.861
2018-09-14T14:50:00Z,74.936
2018-09-14T15:00:00Z,100.65
2018-09-14T15:10:00Z,5.368
2018-09-14T15:20:00Z,-3.799
2018-09-14T15:30:00Z,51.774
2018-09-14T15:40:00Z,-120.562
2018-09-14T15:50:00Z,83.653
2018-09-14T16:00:00Z,44.365
2018-09-14T16:10:00Z,-162.153
2018-09-14T16:20:00Z,-72.784
2018-09-14T16:30:00Z,-67.566
2018-09-14T16:40:00Z,-90.236
2018-09-14T16:50:00Z,52.06
2018-09-14T17:00:00Z,72.777
2018-09-14T17:10:00Z,21.318
2018-09-14T17:20:00Z,-56.769
2018-09-14T17:30:00Z,29.799
2018-09-14T17:40:00Z,-43.246
2018-09-14T17:50:00Z,-19.927
2018-09-14T18:00:00Z,-18.538
2018-09-14T18:10:00Z,-17.423
2018-09-14T18:20:00Z,-7.136
2018-09-14T18:30:00Z,1.333
2018-09-14T18:40:00Z,-8.014
2018-09-14T18:50:00Z,45.844
2018-09-14T19:00:00Z,4.193
2018-09-14T19:10:00Z,28.138
2018-09-14T19:20:00Z,-135.242
2018-09-14T19:30:00Z,68.267
2018-09-14T19:40:00Z,18.335
2018-09-14T19:50:00Z,-72.271
2018-09-14T20:00:00Z,10.043
2018-09-14T20:10:00Z,-123.412
2018-09-14T20:20:00Z,-34.433
2018-09-14T20:30:00Z,-51.138
2018-09-14T20:40:00Z,2.384
2018-09-14T20:50:00Z,-3.645
2018-09-14T21:00:00Z,48.44
2018-09-14T21:10:00Z,85.899
2018-09-14T21:20:00Z,-17.357
2018-09-14T21:30:00Z,145.22
2018-09-14T21:40:00Z,64.111
2018-09-14T21:50:00Z,-10.894
2018-09-14T22:00:00Z,77.184
2018-09-14T22:10:00Z,84.495
2018-09-14T22:20:00Z,-79.872
2018-09-14T22:30:00Z,31.058
2018-09-14T22:40:00Z,29.356
2018-09-14T22:50:00Z,-51.236
2018-09-14T23:00:00Z,113.426
2018-09-14T23:10:00Z,-54.763
2018-09-14T23:20:00Z,14.03
2018-09-14T23:30:00Z,-59.777
2018-09-14T23:40:00Z,-98.222
2018-09-14T23:50:00Z,-58.705
2018-09-15T00:00:00Z,81.524
2018-09-15T00:10:00Z,15.846
2018-09-15T00:20:00Z,-34.167
2018-09-15T00:30:00Z,-47.603
2018-09-15T00:40:00Z,99.09
2018-09-15T00:50:00Z,-30.654
2018-09-15T01:00:00Z,91.413
2018-09-15T01:10:00Z,-86.076
2018-09-15T01:20:00Z,-42.549
2018-09-15T01:30:00Z,40.621
2018-09-15T01:40:00Z,-118.026
2018-09-15T01:50:00Z,144.688
2018-09-15T02:00:00Z,120.412
2018-09-15T02:10:00Z,-10.525
2018-09-15T02:20:00Z,22.548
2018-09-15T02:30:00Z,-33.096
2018-09-15T02:40:00Z,-27.442
2018-09-15T02:50:00Z,179.403
2018-09-15T03:00:00Z,-14.801
2018-09-15T03:10:00Z,-139.22
2018-09-15T03:20:00Z,55.096
2018-09-15T03:30:00Z,20.718
2018-09-15T03:40:00Z,40.375
2018-09-15T03:50:00Z,7.423
2018-09-15T04:00:00Z,33.08
2018-09-15T04:10:00Z,117.725
2018-09-15T04:20:00Z,12.068
2018-09-15T04:30:00Z,5.486
2018-09-15T04:40:00Z,72.368
2018-09-15T04:50:00Z,63.735
2018-09-15T05:00:00Z,17.462
2018-09-15T05:10:00Z,-11.517
2018-09-15T05:20:00Z,24.807
2018-09-15T05:30:00Z,87.226
2018-09-15T05:40:00Z,-36.381
2018-09-15T05:50:00Z,-23.511
2018-09-15T06:00:00Z,97.938
2018-09-15T06:10:00Z,93.856
2018-09-15T06:20:00Z,-79.677
2018-09-15T06:30:00Z,-9.454
2018-09-15T06:40:00Z,-33.388
2018-09-15T06:50:00Z,18.46
2018-09-15T07:00:00Z,16.357
2018-09-15T07:10:00Z,-45.74
2018-09-15T07:20:00Z,-49.755
2018-09-15T07:30:00Z,8.987
2018-09-15T07:40:00Z,21.623
2018-09-15T07:50:00Z,-28.91
2018-09-15T08:00:00Z,-77.479
2018-09-15T08:10:00Z,-77.968
2018-09-15T08:20:00Z,-35.484
2018-09-15T08:30:00Z,-54.686
2018-09-15T08:40:00Z,-77.554
2018-09-15T08:50:00Z,27.288
2018-09-15T09:00:00Z,36.669
2018-09-15T09:10:00Z,-46.506
2018-09-15T09:20:00Z,-36.146
2018-09-15T09:30:00Z,-41.858
2018-09-15T09:40:00Z,-37.272
2018-09-15T09:50:00Z,13.258
2018-09-15T10:00:00Z,-80.865
2018-09-15T10:10:00Z,-56.601
2018-09-15T10:20:00Z,-16.615
2018-09-15T10:30:00Z,-53.207
2018-09-15T10:40:00Z,-22.69
2018-09-15T10:50:00Z,-71.864
2018-09-15T11:00:00Z,-60.227
2018-09-15T11:10:00Z,-8.126
2018-09-15T11:20:00Z,-58.645
2018-09-15T11:30:00Z,78.777
2018-09-15T11:40:00Z,-45.614
2018-09-15T11:50:00Z,-37.154
2018-09-15T12:00:00Z,-44.251
2018-09-15T12:10:00Z,-20.112
2018-09-15T12:20:00Z,18.125
2018-09-15T12:30:00Z,-28.815
2018-09-15T12:40:00Z,43.166
2018-09-15T12:50:00Z,31.83
2018-09-15T13:00:00Z,-28.393
2018-09-15T13:10:00Z,-96.597
2018-09-15T13:20:00Z,-263.619
2018-09-15T13:30:00Z,-46.24
2018-09-15T13:40:00Z,-32.402
2018-09-15T13:50:00Z,33.635
2018-09-15T14:00:00Z,-126.294
2018-09-15T14:10:00Z,155.569
2018-09-15T14:20:00Z,-117.936
2018-09-15T14:30:00Z,64.405
2018-09-15T14:40:00Z,73.478
2018-09-15T14:50:00Z,-122.723
2018-09-15T15:00:00Z,-6.552
2018-09-15T15:10:00Z,86.932
2018-09-15T15:20:00Z,1.612
2018-09-15T15:30:00Z,-54.847
2018-09-15T15:40:00Z,133.153
2018-09-15T15:50:00Z,2.857
2018-09-15T16:00:00Z,9.78
2018-09-15T16:10:00Z,-18.073
2018-09-15T16:20:00Z,-101.82
2018-09-15T16:30:00Z,-78.147
2018-09-15T16:40:00Z,-52.845
2018-09-15T16:50:00Z,88.015
2018-09-15T17:00:00Z,144.712
2018-09-15T17:10:00Z,87.742
2018-09-15T17:20:00Z,16.109
2018-09-15T17:30:00Z,-68.656
2018-09-15T17:40:00Z,-38.04
2018-09-15T17:50:00Z,-29.44
2018-09-15T18:00:00Z,27.142
2018-09-15T18:10:00Z,29.468
2018-09-15T18:20:00Z,27.475
2018-09-15T18:30:00Z,57.109
2018-09-15T18:40:00Z,22.333
2018-09-15T18:50:00Z,39.627
2018-09-15T19:00:00Z,18.154
2018-09-15T19:10:00Z,-3.707
2018-09-15T19:20:00Z,-74.843
2018-09-15T19:30:00Z,-70.49
2018-09-15T19:40:00Z,-47.058
2018-09-15T19:50:00Z,23.218
2018-09-15T20:00:00Z,40.225
2018-09-15T20:10:00Z,-42.498
2018-09-15T20:20:00Z,35.52
2018-09-15T20:30:00Z,141.954
2018-09-15T20:40:00Z,-83.313
2018-09-15T20:50:00Z,-205.668
2018-09-15T21:00:00Z,88.68
2018-09-15T21:10:00Z,-35.082
2018-09-15T21:20:00Z,86.418
2018-09-15T21:30:00Z,-21.125
2018-09-15T21:40:00Z,23.923
2018-09-15T21:50:00Z,17.085
2018-09-15T22:00:00Z,-59.116
2018-09-15T22:10:00Z,-2.29
2018-09-15T22:20:00Z,45.443
2018-09-15T22:30:00Z,-4
2018-09-15T22:40:00Z,-10.619
2018-09-15T22:50:00Z,31.266
2018-09-15T23:00:00Z,127.882
2018-09-15T23:10:00Z,348.185
2018-09-15T23:20:00Z,-104.319
2018-09-15T23:30:00Z,-154.527
2018-09-15T23:40:00Z,-30.072
2018-09-15T23:50:00Z,-51.869
2018-09-16T00:00:00Z,-48.994
2018-09-16T00:10:00Z,-215.05
2018-09-16T00:20:00Z,-137.986
2018-09-16T00:30:00Z,-20.474
2018-09-16T00:40:00Z,11.547
2018-09-16T00:50:00Z,81.621
2018-09-16T01:00:00Z,-24.787
2018-09-16T01:10:00Z,12.78
2018-09-16T01:20:00Z,11.567
2018-09-16T01:30:00Z,-76.792
2018-09-16T01:40:00Z,25.985
2018-09-16T01:50:00Z,87.496
2018-09-16T02:00:00Z,47.158
2018-09-16T02:10:00Z,-99.099
2018-09-16T02:20:00Z,9.812
2018-09-16T02:30:00Z,47.437
2018-09-16T02:40:00Z,53.875
2018-09-16T02:50:00Z,72.469
2018-09-16T03:00:00Z,43.747
2018-09-16T03:10:00Z,-46.521
2018-09-16T03:20:00Z,24.412
2018-09-16T03:30:00Z,114.307
2018-09-16T03:40:00Z,-76.376
2018-09-16T03:50:00Z,86.732
2018-09-16T04:00:00Z,70.929
2018-09-16T04:10:00Z,-29.745
2018-09-16T04:20:00Z,95.26
2018-09-16T04:30:00Z,25.697
2018-09-16T04:40:00Z,98.607
2018-09-16T04:50:00Z,-21.951
2018-09-16T05:00:00Z,10.054
2018-09-16T05:10:00Z,-61.577
2018-09-16T05:20:00Z,-10.333
2018-09-16T05:30:00Z,7.267
2018-09-16T05:40:00Z,68.595
2018-09-16T05:50:00Z,-5.205
2018-09-16T06:00:00Z,-16.027
2018-09-16T06:10:00Z,30.883
2018-09-16T06:20:00Z,26.578
2018-09-16T06:30:00Z,-39.586
2018-09-16T06:40:00Z,65.339
2018-09-16T06:50:00Z,3.679
2018-09-16T07:00:00Z,8.74
2018-09-16T07:10:00Z,-37.708
2018-09-16T07:20:00Z,62.074
2018-09-16T07:30:00Z,-30.543
2018-09-16T07:40:00Z,1.583
2018-09-16T07:50:00Z,19.417
2018-09-16T08:00:00Z,-14.902
2018-09-16T08:10:00Z,20.055
2018-09-16T08:20:00Z,0.833
2018-09-16T08:30:00Z,23.193
2018-09-16T08:40:00Z,18.551
2018-09-16T08:50:00Z,3.759
2018-09-16T09:00:00Z,-41.115
2018-09-16T09:10:00Z,-24.804
2018-09-16T09:20:00Z,4.301
2018-09-16T09:30:00Z,-40.812
2018-09-16T09:40:00Z,-16.994
2018-09-16T09:50:00Z,19.737
2018-09-16T10:00:00Z,-6.963
2018-09-16T10:10:00Z,-72.74
2018-09-16T10:20:00Z,-24.794
2018-09-16T10:30:00Z,21.02
2018-09-16T10:40:00Z,-50.587
2018-09-16T10:50:00Z,-36.642
2018-09-16T11:00:00Z,-27.179
2018-09-16T11:10:00Z,-19.331
2018-09-16T11:20:00Z,-0.443
2018-09-16T11:30:00Z,-46.104
2018-09-16T11:40:00Z,-30.428
2018-09-16T11:50:00Z,-31.793
2018-09-16T12:00:00Z,30.71
2018-09-16T12:10:00Z,-75.581
2018-09-16T12:20:00Z,43.925
2018-09-16T12:30:00Z,-59.093
2018-09-16T12:40:00Z,-41.013
2018-09-16T12:50:00Z,-51.751
2018-09-16T13:00:00Z,-41.197
2018-09-16T13:10:00Z,-84.459
2018-09-16T13:20:00Z,-50.844
2018-09-16T13:30:00Z,-138.168
2018-09-16T13:40:00Z,17.88
2018-09-16T13:50:00Z,-75.919
2018-09-16T14:00:00Z,40.967
2018-09-16T14:10:00Z,-29.382
2018-09-16T14:20:00Z,44.873
2018-09-16T14:30:00Z,-13.114
2018-09-16T14:40:00Z,10.279
2018-09-16T14:50:00Z,40.903
2018-09-16T15:00:00Z,149.01
2018-09-16T15:10:00Z,247.781
2018-09-16T15:20:00Z,-79.294
2018-09-16T15:30:00Z,-39.803
2018-09-16T15:40:00Z,-31.118
2018-09-16T15:50:00Z,48.204
2018-09-16T16:00:00Z,-51.775
2018-09-16T16:10:00Z,-46.728
2018-09-16T16:20:00Z,-40.174
2018-09-16T16:30:00Z,-107.994
2018-09-16T16:40:00Z,-24.755
2018-09-16T16:50:00Z,187.309
2018-09-16T17:00:00Z,-151.924
2018-09-16T17:10:00Z,-75.74
2018-09-16T17:20:00Z,-79.732
2018-09-16T17:30:00Z,34.556
2018-09-16T17:40:00Z,-85.312
2018-09-16T17:50:00Z,38.532
2018-09-16T18:00:00Z,-21.093
2018-09-16T18:10:00Z,-53.562
2018-09-16T18:20:00Z,-81.608
2018-09-16T18:30:00Z,-52.986
2018-09-16T18:40:00Z,-71.094
2018-09-16T18:50:00Z,2.292
2018-09-16T19:00:00Z,103.253
2018-09-16T19:10:00Z,24.513
2018-09-16T19:20:00Z,-107.778
2018-09-16T19:30:00Z,-9.892
2018-09-16T19:40:00Z,-55.598
2018-09-16T19:50:00Z,-56.566
2018-09-16T20:00:00Z,26.055
2018-09-16T20:10:00Z,-106.135
2018-09-16T20:20:00Z,-132.543
2018-09-16T20:30:00Z,-59.291
2018-09-16T20:40:00Z,3.706
2018-09-16T20:50:00Z,-59.37
2018-09-16T21:00:00Z,-48.668
2018-09-16T21:10:00Z,-83.016
2018-09-16T21:20:00Z,25.688
2018-09-16T21:30:00Z,-113.36
2018-09-16T21:40:00Z,-72.303
2018-09-16T21:50:00Z,-50.234
2018-09-16T22:00:00Z,-45.43
2018-09-16T22:10:00Z,-47.811
2018-09-16T22:20:00Z,-78.52
2018-09-16T22:30:00Z,-15.191
2018-09-16T22:40:00Z,99.132
2018-09-16T22:50:00Z,-91.487
2018-09-16T23:00:00Z,-0.304
2018-09-16T23:10:00Z,-16.297
2018-09-16T23:20:00Z,-24.567
2018-09-16T23:30:00Z,-0.421
2018-09-16T23:40:00Z,-77.719
2018-09-16T23:50:00Z,-85.907
2018-09-17T00:00:00Z,183.569
2018-09-17T00:10:00Z,-61.41
2018-09-17T00:20:00Z,34.818
2018-09-17T00:30:00Z,-38.823
2018-09-17T00:40:00Z,34.642
2018-09-17T00:50:00Z,82.261
2018-09-17T01:00:00Z,58.168
2018-09-17T01:10:00Z,-17.411
2018-09-17T01:20:00Z,90.824
2018-09-17T01:30:00Z,44.955
2018-09-17T01:40:00Z,98.129
2018-09-17T01:50:00Z,-107.265
2018-09-17T02:00:00Z,29.83
2018-09-17T02:10:00Z,-251.508
2018-09-17T02:20:00Z,-5.925
2018-09-17T02:30:00Z,65.938
2018-09-17T02:40:00Z,188.615
2018-09-17T02:50:00Z,41.306
2018-09-17T03:00:00Z,58.314
2018-09-17T03:10:00Z,-237.142
2018-09-17T03:20:00Z,71.286
2018-09-17T03:30:00Z,-1.466
2018-09-17T03:40:00Z,157.95
2018-09-17T03:50:00Z,86.63
2018-09-17T04:00:00Z,-54.974
2018-09-17T04:10:00Z,55.122
