2021-11-18T08:00:00Z,-50.5420
2021-11-18T08:10:00Z,-56.2968
2021-11-18T08:20:00Z,-85.1838
2021-11-18T08:30:00Z,-87.7232
2021-11-18T08:40:00Z,20.5017
2021-11-18T08:50:00Z,-33.7981
2021-11-18T09:00:00Z,22.7544
2021-11-18T09:10:00Z,-99.9018
2021-11-18T09:20:00Z,8.2787
2021-11-18T09:30:00Z,-108.5585
2021-11-18T09:40:00Z,-37.5177
2021-11-18T09:50:00Z,-81.2786
2021-11-18T10:00:00Z,76.0563
2021-11-18T10:10:00Z,-2.8825
2021-11-18T10:20:00Z,-46.1471
2021-11-18T10:30:00Z,68.0562
2021-11-18T10:40:00Z,-9.5228
2021-11-18T10:50:00Z,133.5625
2021-11-18T11:00:00Z,94.9773
2021-11-18T11:10:00Z,-139.1667
2021-11-18T11:20:00Z,55.6274
2021-11-18T11:30:00Z,-43.9291
2021-11-18T11:40:00Z,-8.6931
2021-11-18T11:50:00Z,322.5426
2021-11-18T12:00:00Z,-179.9106
2021-11-18T12:10:00Z,-128.1098
2021-11-18T12:20:00Z,10.5174
2021-11-18T12:30:00Z,-36.5880
2021-11-18T12:40:00Z,-31.1851
2021-11-18T12:50:00Z,-84.2479
2021-11-18T13:00:00Z,-93.5794
2021-11-18T13:10:00Z,-51.6376
2021-11-18T13:20:00Z,-74.0517
2021-11-18T13:30:00Z,-58.9339
2021-11-18T13:40:00Z,-22.1875
2021-11-18T13:50:00Z,-35.9227
2021-11-18T14:00:00Z,-40.9665
2021-11-18T14:10:00Z,-43.1247
2021-11-18T14:20:00Z,-88.4141
2021-11-18T14:30:00Z,-110.3880
2021-11-18T14:40:00Z,-33.7533
2021-11-18T14:50:00Z,12.3682
2021-11-18T15:00:00Z,5.9180
2021-11-18T15:10:00Z,74.9062
2021-11-18T15:20:00Z,32.3328
2021-11-18T15:30:00Z,53.4127
2021-11-18T15:40:00Z,-1.0178
2021-11-18T15:50:00Z,63.6357
2021-11-18T16:00:00Z,9.1493
2021-11-18T16:10:00Z,-60.3845
2021-11-18T16:20:00Z,23.0112
2021-11-18T16:30:00Z,51.6306
2021-11-18T16:40:00Z,9.5992
2021-11-18T16:50:00Z,11.0790
2021-11-18T17:00:00Z,6.7473
2021-11-18T17:10:00Z,89.1452
2021-11-18T17:20:00Z,-20.8263
2021-11-18T17:30:00Z,-57.2914
2021-11-18T17:40:00Z,-43.1281
2021-11-18T17:50:00Z,21.3161
2021-11-18T18:00:00Z,-94.1752
2021-11-18T18:10:00Z,17.5080
2021-11-18T18:20:00Z,28.9355
2021-11-18T18:30:00Z,24.6850
2021-11-18T18:40:00Z,16.8127
2021-11-18T18:50:00Z,-80.1442
2021-11-18T19:00:00Z,-191.4843
2021-11-18T19:10:00Z,-2.0476
2021-11-18T19:20:00Z,121.2055
2021-11-18T19:30:00Z,-9.1319
2021-11-18T19:40:00Z,-0.1606
2021-11-18T19:50:00Z,22.9814
2021-11-18T20:00:00Z,-105.0422
2021-11-18T20:10:00Z,-51.4076
2021-11-18T20:20:00Z,15.0392
2021-11-18T20:30:00Z,-2.5750
2021-11-18T20:40:00Z,-92.6199
2021-11-18T20:50:00Z,-22.9651
2021-11-18T21:00:00Z,49.8850
2021-11-18T21:10:00Z,-21.4305
2021-11-18T21:20:00Z,-62.5376
2021-11-18T21:30:00Z,-12.8033
2021-11-18T21:40:00Z,16.6761
2021-11-18T21:50:00Z,84.9235
2021-11-18T22:00:00Z,25.0166
2021-11-18T22:10:00Z,-42.9536
2021-11-18T22:20:00Z,-0.2608
2021-11-18T22:30:00Z,-23.4220
2021-11-18T22:40:00Z,-114.1664
2021-11-18T22:50:00Z,14.4766
2021-11-18T23:00:00Z,-60.4367
2021-11-18T23:10:00Z,-38.4822
2021-11-18T23:20:00Z,65.9030
2021-11-18T23:30:00Z,25.8927
2021-11-18T23:40:00Z,102.8836
2021-11-18T23:50:00Z,65.6251
2021-11-19T00:00:00Z,90.3125
2021-11-19T00:10:00Z,50.4787
2021-11-19T00:20:00Z,26.2810
2021-11-19T00:30:00Z,55.5858
2021-11-19T00:40:00Z,73.4929
2021-11-19T00:50:00Z,56.7492
2021-11-19T01:00:00Z,14.0162
2021-11-19T01:10:00Z,120.6822
2021-11-19T01:20:00Z,-41.5131
2021-11-19T01:30:00Z,77.6571
2021-11-19T01:40:00Z,66.7185
2021-11-19T01:50:00Z,82.4585
2021-11-19T02:00:00Z,39.3833
2021-11-19T02:10:00Z,44.1155
2021-11-19T02:20:00Z,1.7307
2021-11-19T02:30:00Z,27.5659
2021-11-19T02:40:00Z,33.2403
2021-11-19T02:50:00Z,39.8626
2021-11-19T03:00:00Z,176.6541
2021-11-19T03:10:00Z,10.7574
2021-11-19T03:20:00Z,21.4560
2021-11-19T03:30:00Z,-120.1813
2021-11-19T03:40:00Z,50.3016
2021-11-19T03:50:00Z,147.0195
2021-11-19T04:00:00Z,77.7661
2021-11-19T04:10:00Z,8.3791
2021-11-19T04:20:00Z,107.4447
2021-11-19T04:30:00Z,48.4536
2021-11-19T04:40:00Z,-38.3956
2021-11-19T04:50:00Z,44.1640
2021-11-19T05:00:00Z,-20.2811
2021-11-19T05:10:00Z,139.1476
2021-11-19T05:20:00Z,18.4062
2021-11-19T05:30:00Z,-12.2706
2021-11-19T05:40:00Z,59.2678
2021-11-19T05:50:00Z,81.9027
2021-11-19T06:00:00Z,-34.4762
2021-11-19T06:10:00Z,112.0271
2021-11-19T06:20:00Z,15.8915
2021-11-19T06:30:00Z,-35.4074
2021-11-19T06:40:00Z,33.5720
2021-11-19T06:50:00Z,3.2084
2021-11-19T07:00:00Z,7.6896
2021-11-19T07:10:00Z,-9.7679
2021-11-19T07:20:00Z,43.8375
2021-11-19T07:30:00Z,76.1867
2021-11-19T07:40:00Z,-25.5475
2021-11-19T07:50:00Z,38.7005
2021-11-19T08:00:00Z,-7.1750
2021-11-19T08:10:00Z,7.2112
2021-11-19T08:20:00Z,-95.7443
2021-11-19T08:30:00Z,-68.6101
2021-11-19T08:40:00Z,-20.3219
2021-11-19T08:50:00Z,-45.6787
2021-11-19T09:00:00Z,-138.8375
2021-11-19T09:10:00Z,87.5190
2021-11-19T09:20:00Z,121.3187
2021-11-19T09:30:00Z,23.9165
2021-11-19T09:40:00Z,-19.5581
2021-11-19T09:50:00Z,41.2593
2021-11-19T10:00:00Z,17.3100
2021-11-19T10:10:00Z,39.8093
2021-11-19T10:20:00Z,38.9504
2021-11-19T10:30:00Z,43.3525
2021-11-19T10:40:00Z,-25.9919
2021-11-19T10:50:00Z,-14.0883
2021-11-19T11:00:00Z,-6.4410
2021-11-19T11:10:00Z,118.3317
2021-11-19T11:20:00Z,86.2835
2021-11-19T11:30:00Z,25.2867
2021-11-19T11:40:00Z,-16.8429
2021-11-19T11:50:00Z,86.2121
2021-11-19T12:00:00Z,-65.5966
2021-11-19T12:10:00Z,-68.1123
2021-11-19T12:20:00Z,-15.3083
2021-11-19T12:30:00Z,27.2855
2021-11-19T12:40:00Z,26.1293
2021-11-19T12:50:00Z,76.1866
2021-11-19T13:00:00Z,-178.2063
2021-11-19T13:10:00Z,31.3440
2021-11-19T13:20:00Z,20.0339
2021-11-19T13:30:00Z,-35.4895
2021-11-19T13:40:00Z,26.5661
2021-11-19T13:50:00Z,-97.6543
2021-11-19T14:00:00Z,-85.3894
2021-11-19T14:10:00Z,50.3294
2021-11-19T14:20:00Z,59.4389
2021-11-19T14:30:00Z,-97.9718
2021-11-19T14:40:00Z,10.4046
2021-11-19T14:50:00Z,117.8872
2021-11-19T15:00:00Z,-123.7204
2021-11-19T15:10:00Z,-20.9561
2021-11-19T15:20:00Z,49.2728
2021-11-19T15:30:00Z,-28.5811
2021-11-19T15:40:00Z,-56.1755
2021-11-19T15:50:00Z,51.2084
2021-11-19T16:00:00Z,-67.7726
2021-11-19T16:10:00Z,50.1834
2021-11-19T16:20:00Z,17.5467
2021-11-19T16:30:00Z,31.1202
2021-11-19T16:40:00Z,-22.8888
2021-11-19T16:50:00Z,60.1647
2021-11-19T17:00:00Z,-44.6386
2021-11-19T17:10:00Z,-21.8647
2021-11-19T17:20:00Z,63.0408
2021-11-19T17:30:00Z,74.1570
2021-11-19T17:40:00Z,57.4610
2021-11-19T17:50:00Z,33.9913
2021-11-19T18:00:00Z,-27.5408
2021-11-19T18:10:00Z,87.3076
2021-11-19T18:20:00Z,25.6824
2021-11-19T18:30:00Z,17.4387
2021-11-19T18:40:00Z,32.4759
2021-11-19T18:50:00Z,25.6684
2021-11-19T19:00:00Z,-153.1824
2021-11-19T19:10:00Z,-85.6727
2021-11-19T19:20:00Z,91.7303
2021-11-19T19:30:00Z,-67.0405
2021-11-19T19:40:00Z,-20.0208
2021-11-19T19:50:00Z,71.7548
2021-11-19T20:00:00Z,120.2024
2021-11-19T20:10:00Z,-28.4322
2021-11-19T20:20:00Z,-26.0564
2021-11-19T20:30:00Z,-88.7691
2021-11-19T20:40:00Z,-28.3998
2021-11-19T20:50:00Z,-42.8762
2021-11-19T21:00:00Z,-101.5307
2021-11-19T21:10:00Z,35.3856
2021-11-19T21:20:00Z,4.8077
2021-11-19T21:30:00Z,20.5574
2021-11-19T21:40:00Z,-103.0614
2021-11-19T21:50:00Z,21.2219
2021-11-19T22:00:00Z,101.4388
2021-11-19T22:10:00Z,-94.9510
2021-11-19T22:20:00Z,-68.2766
2021-11-19T22:30:00Z,-9.1646
2021-11-19T22:40:00Z,-33.2772
2021-11-19T22:50:00Z,2.9029
2021-11-19T23:00:00Z,35.3450
2021-11-19T23:10:00Z,69.6263
2021-11-19T23:20:00Z,36.6317
2021-11-19T23:30:00Z,55.3312
2021-11-19T23:40:00Z,39.2097
2021-11-19T23:50:00Z,-11.7929
2021-11-20T00:00:00Z,38.2410
2021-11-20T00:10:00Z,-7.8548
2021-11-20T00:20:00Z,12.2791
2021-11-20T00:30:00Z,44.6246
2021-11-20T00:40:00Z,30.9506
2021-11-20T00:50:00Z,97.1799
2021-11-20T01:00:00Z,-43.2573
2021-11-20T01:10:00Z,21.2409
2021-11-20T01:20:00Z,17.1582
2021-11-20T01:30:00Z,35.3055
2021-11-20T01:40:00Z,-31.7853
2021-11-20T01:50:00Z,38.4302
2021-11-20T02:00:00Z,64.0229
2021-11-20T02:10:00Z,-52.9925
2021-11-20T02:20:00Z,-4.3851
2021-11-20T02:30:00Z,-43.1858
2021-11-20T02:40:00Z,-39.4463
2021-11-20T02:50:00Z,0.9113
2021-11-20T03:00:00Z,-13.2951
2021-11-20T03:10:00Z,-57.2728
2021-11-20T03:20:00Z,74.9266
2021-11-20T03:30:00Z,38.9942
2021-11-20T03:40:00Z,5.4427
2021-11-20T03:50:00Z,-57.6352
2021-11-20T04:00:00Z,-25.4126
2021-11-20T04:10:00Z,-43.5679
2021-11-20T04:20:00Z,-10.6338
2021-11-20T04:30:00Z,-44.1029
2021-11-20T04:40:00Z,-60.2741
2021-11-20T04:50:00Z,-3.3943
2021-11-20T05:00:00Z,8.4242
2021-11-20T05:10:00Z,-102.8873
2021-11-20T05:20:00Z,17.8104
2021-11-20T05:30:00Z,9.0487
2021-11-20T05:40:00Z,24.7085
2021-11-20T05:50:00Z,37.0015
2021-11-20T06:00:00Z,-91.1977
2021-11-20T06:10:00Z,-22.5610
2021-11-20T06:20:00Z,23.8906
2021-11-20T06:30:00Z,-12.7200
2021-11-20T06:40:00Z,-2.9627
2021-11-20T06:50:00Z,-36.1638
2021-11-20T07:00:00Z,-62.1025
2021-11-20T07:10:00Z,-115.3466
2021-11-20T07:20:00Z,-5.5462
2021-11-20T07:30:00Z,-69.6789
2021-11-20T07:40:00Z,51.6892
2021-11-20T07:50:00Z,-37.9685
2021-11-20T08:00:00Z,-50.8656
2021-11-20T08:10:00Z,-78.2348
2021-11-20T08:20:00Z,-18.4191
2021-11-20T08:30:00Z,40.3103
2021-11-20T08:40:00Z,-22.9152
2021-11-20T08:50:00Z,-43.8142
2021-11-20T09:00:00Z,-11.5150
2021-11-20T09:10:00Z,68.7922
2021-11-20T09:20:00Z,-72.2281
2021-11-20T09:30:00Z,-68.2235
2021-11-20T09:40:00Z,-34.8510
2021-11-20T09:50:00Z,69.6954
2021-11-20T10:00:00Z,6.3236
2021-11-20T10:10:00Z,-26.6108
2021-11-20T10:20:00Z,-23.8586
2021-11-20T10:30:00Z,-40.1126
2021-11-20T10:40:00Z,3.9466
2021-11-20T10:50:00Z,2.6042
2021-11-20T11:00:00Z,-64.1636
2021-11-20T11:10:00Z,15.0898
2021-11-20T11:20:00Z,-58.0492
2021-11-20T11:30:00Z,-95.8711
2021-11-20T11:40:00Z,8.1735
2021-11-20T11:50:00Z,-101.6918
2021-11-20T12:00:00Z,-112.5903
2021-11-20T12:10:00Z,21.2413
2021-11-20T12:20:00Z,-21.4886
2021-11-20T12:30:00Z,-59.0122
2021-11-20T12:40:00Z,41.0366
2021-11-20T12:50:00Z,1.3051
2021-11-20T13:00:00Z,11.0226
2021-11-20T13:10:00Z,-53.9033
2021-11-20T13:20:00Z,-2.7882
2021-11-20T13:30:00Z,57.3998
2021-11-20T13:40:00Z,-14.8183
2021-11-20T13:50:00Z,128.7323
2021-11-20T14:00:00Z,-148.2788
2021-11-20T14:10:00Z,-71.9648
2021-11-20T14:20:00Z,-106.3390
2021-11-20T14:30:00Z,-32.1800
2021-11-20T14:40:00Z,-35.8101
2021-11-20T14:50:00Z,-63.2810
2021-11-20T15:00:00Z,-124.0537
2021-11-20T15:10:00Z,-46.4130
2021-11-20T15:20:00Z,-12.4289
2021-11-20T15:30:00Z,-43.5489
2021-11-20T15:40:00Z,-38.0030
2021-11-20T15:50:00Z,-4.1633
2021-11-20T16:00:00Z,-14.5433
2021-11-20T16:10:00Z,-17.0939
2021-11-20T16:20:00Z,1.4206
2021-11-20T16:30:00Z,-16.4415
2021-11-20T16:40:00Z,49.5911
2021-11-20T16:50:00Z,12.1658
2021-11-20T17:00:00Z,-10.5182
2021-11-20T17:10:00Z,-45.6545
2021-11-20T17:20:00Z,17.4956
2021-11-20T17:30:00Z,-55.8866
2021-11-20T17:40:00Z,37.5923
2021-11-20T17:50:00Z,3.7343
2021-11-20T18:00:00Z,-6.3946
2021-11-20T18:10:00Z,-50.9962
2021-11-20T18:20:00Z,9.4959
2021-11-20T18:30:00Z,-38.3674
2021-11-20T18:40:00Z,-26.5542
2021-11-20T18:50:00Z,-258.6632
2021-11-20T19:00:00Z,155.8998
2021-11-20T19:10:00Z,-65.2589
2021-11-20T19:20:00Z,-15.1219
2021-11-20T19:30:00Z,1.3160
2021-11-20T19:40:00Z,1.8720
2021-11-20T19:50:00Z,0.3773
2021-11-20T20:00:00Z,3.0753
2021-11-20T20:10:00Z,9.4352
2021-11-20T20:20:00Z,-54.8571
2021-11-20T20:30:00Z,22.6541
2021-11-20T20:40:00Z,5.6617
2021-11-20T20:50:00Z,-28.3748
2021-11-20T21:00:00Z,16.8423
2021-11-20T21:10:00Z,-35.9243
2021-11-20T21:20:00Z,-61.0486
2021-11-20T21:30:00Z,-32.4610
2021-11-20T21:40:00Z,-83.4013
2021-11-20T21:50:00Z,165.6960
2021-11-20T22:00:00Z,-36.4070
2021-11-20T22:10:00Z,-60.1427
2021-11-20T22:20:00Z,-13.3658
2021-11-20T22:30:00Z,-20.1348
2021-11-20T22:40:00Z,-96.5373
2021-11-20T22:50:00Z,35.8649
2021-11-20T23:00:00Z,193.1321
2021-11-20T23:10:00Z,16.9500
2021-11-20T23:20:00Z,-30.8600
2021-11-20T23:30:00Z,13.4850
2021-11-20T23:40:00Z,-13.0297
2021-11-20T23:50:00Z,18.8195
2021-11-21T00:00:00Z,-3.8741
2021-11-21T00:10:00Z,75.0735
2021-11-21T00:20:00Z,39.2945
2021-11-21T00:30:00Z,47.5730
2021-11-21T00:40:00Z,32.2876
2021-11-21T00:50:00Z,83.9084
2021-11-21T01:00:00Z,-114.8525
2021-11-21T01:10:00Z,26.8921
2021-11-21T01:20:00Z,14.0248
2021-11-21T01:30:00Z,-36.6810
2021-11-21T01:40:00Z,36.4566
2021-11-21T01:50:00Z,28.8875
2021-11-21T02:00:00Z,-57.7804
2021-11-21T02:10:00Z,-44.9175
2021-11-21T02:20:00Z,-75.7816
2021-11-21T02:30:00Z,-4.4314
2021-11-21T02:40:00Z,1.7080
2021-11-21T02:50:00Z,-13.1727
2021-11-21T03:00:00Z,-213.8649
2021-11-21T03:10:00Z,-189.9836
2021-11-21T03:20:00Z,14.2715
2021-11-21T03:30:00Z,38.1280
2021-11-21T03:40:00Z,-0.0592
2021-11-21T03:50:00Z,5.1073
2021-11-21T04:00:00Z,-96.6394
2021-11-21T04:10:00Z,34.4823
2021-11-21T04:20:00Z,33.2331
2021-11-21T04:30:00Z,85.5933
2021-11-21T04:40:00Z,71.1687
2021-11-21T04:50:00Z,-4.4494
2021-11-21T05:00:00Z,44.1596
2021-11-21T05:10:00Z,88.0263
2021-11-21T05:20:00Z,48.6294
2021-11-21T05:30:00Z,25.1137
2021-11-21T05:40:00Z,81.2711
2021-11-21T05:50:00Z,95.4005
2021-11-21T06:00:00Z,107.3443
2021-11-21T06:10:00Z,109.7869
2021-11-21T06:20:00Z,-108.0220
2021-11-21T06:30:00Z,-28.8708
2021-11-21T06:40:00Z,108.5352
2021-11-21T06:50:00Z,2.5791
2021-11-21T07:00:00Z,66.2697
2021-11-21T07:10:00Z,12.4993
2021-11-21T07:20:00Z,-108.6139
2021-11-21T07:30:00Z,48.8747
2021-11-21T07:40:00Z,236.5092
2021-11-21T07:50:00Z,170.3389
2021-11-21T08:00:00Z,39.4313
2021-11-21T08:10:00Z,68.4561
2021-11-21T08:20:00Z,12.0254
2021-11-21T08:30:00Z,10.2902
2021-11-21T08:40:00Z,-80.0058
2021-11-21T08:50:00Z,118.9224
2021-11-21T09:00:00Z,21.3154
2021-11-21T09:10:00Z,-7.4553
2021-11-21T09:20:00Z,-63.8933
2021-11-21T09:30:00Z,-27.0696
2021-11-21T09:40:00Z,-33.7201
2021-11-21T09:50:00Z,65.1969
2021-11-21T10:00:00Z,51.4249
2021-11-21T10:10:00Z,-82.8945
2021-11-21T10:20:00Z,89.3617
2021-11-21T10:30:00Z,-12.5496
2021-11-21T10:40:00Z,33.2702
2021-11-21T10:50:00Z,19.5486
2021-11-21T11:00:00Z,7.9136
2021-11-21T11:10:00Z,1.3054
2021-11-21T11:20:00Z,3.4412
2021-11-21T11:30:00Z,28.7813
2021-11-21T11:40:00Z,19.2389
2021-11-21T11:50:00Z,91.6062
2021-11-21T12:00:00Z,6.0857
2021-11-21T12:10:00Z,6.7656
2021-11-21T12:20:00Z,51.0023
2021-11-21T12:30:00Z,39.0571
2021-11-21T12:40:00Z,-91.3498
2021-11-21T12:50:00Z,72.9868
2021-11-21T13:00:00Z,-60.5555
2021-11-21T13:10:00Z,52.8974
2021-11-21T13:20:00Z,-26.1639
2021-11-21T13:30:00Z,7.9351
2021-11-21T13:40:00Z,-79.7183
2021-11-21T13:50:00Z,-75.6528
2021-11-21T14:00:00Z,-83.5712
2021-11-21T14:10:00Z,-21.7074
2021-11-21T14:20:00Z,-49.2243
2021-11-21T14:30:00Z,-109.7096
2021-11-21T14:40:00Z,22.2243
2021-11-21T14:50:00Z,-80.4356
2021-11-21T15:00:00Z,-164.4675
2021-11-21T15:10:00Z,37.0547
2021-11-21T15:20:00Z,24.1644
2021-11-21T15:30:00Z,66.1675
2021-11-21T15:40:00Z,22.3364
2021-11-21T15:50:00Z,74.1782
2021-11-21T16:00:00Z,75.0266
2021-11-21T16:10:00Z,-46.8871
2021-11-21T16:20:00Z,9.0072
2021-11-21T16:30:00Z,36.5838
2021-11-21T16:40:00Z,29.3115
2021-11-21T16:50:00Z,-10.7970
2021-11-21T17:00:00Z,-13.4064
2021-11-21T17:10:00Z,-2.6514
2021-11-21T17:20:00Z,31.2956
2021-11-21T17:30:00Z,-76.1397
2021-11-21T17:40:00Z,33.7143
2021-11-21T17:50:00Z,-77.3619
2021-11-21T18:00:00Z,-92.2197
2021-11-21T18:10:00Z,-58.4538
2021-11-21T18:20:00Z,32.7012
2021-11-21T18:30:00Z,-49.0038
2021-11-21T18:40:00Z,68.1101
2021-11-21T18:50:00Z,-79.7356
2021-11-21T19:00:00Z,-141.5524
2021-11-21T19:10:00Z,92.1157
2021-11-21T19:20:00Z,92.8685
2021-11-21T19:30:00Z,-52.7003
2021-11-21T19:40:00Z,-208.0606
2021-11-21T19:50:00Z,344.8199
2021-11-21T20:00:00Z,29.3281
2021-11-21T20:10:00Z,7.7962
2021-11-21T20:20:00Z,19.1965
2021-11-21T20:30:00Z,-81.2088
2021-11-21T20:40:00Z,-7.2584
2021-11-21T20:50:00Z,110.5248
2021-11-21T21:00:00Z,302.3589
2021-11-21T21:10:00Z,-207.4973
2021-11-21T21:20:00Z,22.9406
2021-11-21T21:30:00Z,117.3918
2021-11-21T21:40:00Z,-95.0832
2021-11-21T21:50:00Z,-50.0214
2021-11-21T22:00:00Z,-137.6458
2021-11-21T22:10:00Z,-92.7062
2021-11-21T22:20:00Z,-136.1757
2021-11-21T22:30:00Z,-351.9376
2021-11-21T22:40:00Z,-164.7561
2021-11-21T22:50:00Z,76.6853
2021-11-21T23:00:00Z,-66.3981
2021-11-21T23:10:00Z,-153.8698
2021-11-21T23:20:00Z,102.5454
2021-11-21T23:30:00Z,68.9419
2021-11-21T23:40:00Z,14.5523
2021-11-21T23:50:00Z,-5.9744
2021-11-22T00:00:00Z,31.5469
2021-11-22T00:10:00Z,55.1292
2021-11-22T00:20:00Z,16.5142
2021-11-22T00:30:00Z,46.0578
2021-11-22T00:40:00Z,8.7302
2021-11-22T00:50:00Z,52.8138
2021-11-22T01:00:00Z,86.0463
2021-11-22T01:10:00Z,4.7859
2021-11-22T01:20:00Z,43.2667
2021-11-22T01:30:00Z,32.4736
2021-11-22T01:40:00Z,7.4417
2021-11-22T01:50:00Z,109.2819
2021-11-22T02:00:00Z,53.7588
2021-11-22T02:10:00Z,-1.8862
2021-11-22T02:20:00Z,-58.2546
2021-11-22T02:30:00Z,-20.9204
2021-11-22T02:40:00Z,-19.9117
2021-11-22T02:50:00Z,-24.1002
2021-11-22T03:00:00Z,-45.2915
2021-11-22T03:10:00Z,9.4153
2021-11-22T03:20:00Z,-16.0236
2021-11-22T03:30:00Z,-68.3456
2021-11-22T03:40:00Z,-40.7167
2021-11-22T03:50:00Z,-62.2481
2021-11-22T04:00:00Z,-59.9107
2021-11-22T04:10:00Z,-11.3378
2021-11-22T04:20:00Z,13.3869
2021-11-22T04:30:00Z,6.9629
2021-11-22T04:40:00Z,-77.2787
2021-11-22T04:50:00Z,-36.5908
2021-11-22T05:00:00Z,-85.2613
2021-11-22T05:10:00Z,37.4465
2021-11-22T05:20:00Z,36.2291
2021-11-22T05:30:00Z,43.4345
2021-11-22T05:40:00Z,0.5392
2021-11-22T05:50:00Z,-8.6119
2021-11-22T06:00:00Z,-42.9200
2021-11-22T06:10:00Z,-51.4192
2021-11-22T06:20:00Z,-19.7640
2021-11-22T06:30:00Z,62.3748
2021-11-22T06:40:00Z,-69.0011
2021-11-22T06:50:00Z,280.2731
2021-11-22T07:00:00Z,144.1858
2021-11-22T07:10:00Z,-35.1289
2021-11-22T07:20:00Z,-58.1544
2021-11-22T07:30:00Z,-4.2112
2021-11-22T07:40:00Z,82.3680
2021-11-22T07:50:00Z,69.5646
2021-11-22T08:00:00Z,44.7917
2021-11-22T08:10:00Z,9.8926
2021-11-22T08:20:00Z,-29.9888
2021-11-22T08:30:00Z,16.9491
2021-11-22T08:40:00Z,55.1451
2021-11-22T08:50:00Z,96.1083
2021-11-22T09:00:00Z,-65.2191
2021-11-22T09:10:00Z,40.3167
2021-11-22T09:20:00Z,20.6925
2021-11-22T09:30:00Z,-7.0144
2021-11-22T09:40:00Z,14.5468
2021-11-22T09:50:00Z,-52.6404
2021-11-22T10:00:00Z,-58.0697
2021-11-22T10:10:00Z,60.0811
2021-11-22T10:20:00Z,61.6677
2021-11-22T10:30:00Z,100.6850
2021-11-22T10:40:00Z,112.1194
2021-11-22T10:50:00Z,92.7854
2021-11-22T11:00:00Z,2.9768
2021-11-22T11:10:00Z,-107.6387
2021-11-22T11:20:00Z,-28.4760
2021-11-22T11:30:00Z,23.8087
2021-11-22T11:40:00Z,7.2183
2021-11-22T11:50:00Z,240.6923
2021-11-22T12:00:00Z,107.7846
2021-11-22T12:10:00Z,-151.5685
2021-11-22T12:20:00Z,23.6892
2021-11-22T12:30:00Z,33.0587
2021-11-22T12:40:00Z,24.3299
2021-11-22T12:50:00Z,10.8562
2021-11-22T13:00:00Z,-150.5401
2021-11-22T13:10:00Z,-78.5248
2021-11-22T13:20:00Z,140.4040
2021-11-22T13:30:00Z,-90.3327
2021-11-22T13:40:00Z,-37.0788
2021-11-22T13:50:00Z,-9.9080
2021-11-22T14:00:00Z,18.0585
2021-11-22T14:10:00Z,1.3786
2021-11-22T14:20:00Z,33.9474
2021-11-22T14:30:00Z,-58.7769
2021-11-22T14:40:00Z,-70.8668
2021-11-22T14:50:00Z,-266.5250
2021-11-22T15:00:00Z,-243.4394
2021-11-22T15:10:00Z,-11.1683
2021-11-22T15:20:00Z,7.1436
2021-11-22T15:30:00Z,89.9571
2021-11-22T15:40:00Z,-40.5637
2021-11-22T15:50:00Z,-76.8646
2021-11-22T16:00:00Z,20.3332
2021-11-22T16:10:00Z,33.0863
2021-11-22T16:20:00Z,22.4077
2021-11-22T16:30:00Z,14.2172
2021-11-22T16:40:00Z,65.0674
2021-11-22T16:50:00Z,-146.5166
2021-11-22T17:00:00Z,34.6757
2021-11-22T17:10:00Z,-7.7165
2021-11-22T17:20:00Z,18.3501
2021-11-22T17:30:00Z,12.9133
2021-11-22T17:40:00Z,-2.7359
2021-11-22T17:50:00Z,-68.1358
2021-11-22T18:00:00Z,15.8018
2021-11-22T18:10:00Z,77.5607
2021-11-22T18:20:00Z,10.4825
2021-11-22T18:30:00Z,-10.7251
2021-11-22T18:40:00Z,44.9288
2021-11-22T18:50:00Z,-33.4083
2021-11-22T19:00:00Z,-51.9669
2021-11-22T19:10:00Z,-83.5028
2021-11-22T19:20:00Z,18.6901
2021-11-22T19:30:00Z,-10.5608
2021-11-22T19:40:00Z,-0.5142
2021-11-22T19:50:00Z,3.2181
2021-11-22T20:00:00Z,-68.6280
2021-11-22T20:10:00Z,-50.3934
2021-11-22T20:20:00Z,-64.7256
2021-11-22T20:30:00Z,-39.4055
2021-11-22T20:40:00Z,-28.9607
2021-11-22T20:50:00Z,-19.5165
2021-11-22T21:00:00Z,-104.5067
2021-11-22T21:10:00Z,-40.2590
2021-11-22T21:20:00Z,-52.8012
2021-11-22T21:30:00Z,-67.0071
2021-11-22T21:40:00Z,-59.2977
2021-11-22T21:50:00Z,110.5947
2021-11-22T22:00:00Z,-130.5824
2021-11-22T22:10:00Z,-88.8044
2021-11-22T22:20:00Z,-50.3427
2021-11-22T22:30:00Z,-73.1157
2021-11-22T22:40:00Z,-31.4650
2021-11-22T22:50:00Z,-34.8924
2021-11-22T23:00:00Z,-31.4527
2021-11-22T23:10:00Z,-37.4345
2021-11-22T23:20:00Z,-133.1948
2021-11-22T23:30:00Z,21.2493
2021-11-22T23:40:00Z,12.4901
2021-11-22T23:50:00Z,-48.2994
2021-11-23T00:00:00Z,-55.1432
2021-11-23T00:10:00Z,-42.6780
2021-11-23T00:20:00Z,36.2153
2021-11-23T00:30:00Z,23.7428
2021-11-23T00:40:00Z,-13.1923
2021-11-23T00:50:00Z,-49.7078
2021-11-23T01:00:00Z,-348.2329
2021-11-23T01:10:00Z,-12.4742
2021-11-23T01:20:00Z,-7.9407
2021-11-23T01:30:00Z,-61.9087
2021-11-23T01:40:00Z,-1.0530
